29,2,0,51000,10167209,10446249
20,0,2,51000,10182897,10464673
32,2,0,51000,10186585,10469161
15,0,2,51000,10252433,10545857
24,2,0,51000,10296521,10597913
14,0,2,51000,10306977,10610209
0,0,2,51000,10324561,10630481
25,2,0,51000,10339657,10648217
36,2,0,51000,10377948,10691545
37,0,2,51000,10384089,10698465
12,2,0,51000,10409145,10724121
33,2,0,51000,10411737,10726713
29,2,0,51000,10446249,10761225
20,0,2,51000,10464673,10779649
32,2,0,51000,10469161,10784137
15,0,2,51000,10545857,10860833
24,2,0,51000,10597913,10914089
14,0,2,51000,10610209,10925681
0,0,2,51000,10630481,10946097
25,2,0,51000,10648217,10964777
36,2,0,51000,10691545,11008441
37,0,2,51000,10698465,11014609
12,2,0,51000,10724121,11040457
33,2,0,51000,10726713,11043897
29,2,0,51000,10761225,11077849
20,0,2,51000,10779649,11096465
32,2,0,51000,10784137,11101753
38,0,2,51000,10859099,11176481
15,0,2,51000,10860833,11178273
24,2,0,51000,10914089,11231513
14,0,2,51000,10925681,11243105
0,0,2,51000,10946097,11263521
25,2,0,51000,10964777,11282201
36,2,0,51000,11008441,11325865
37,0,2,51000,11014609,11332033
12,2,0,51000,11040457,11357881
33,2,0,51000,11043897,11361321
29,2,0,51000,11077849,11395273
20,0,2,51000,11096465,11413889
32,2,0,51000,11101753,11419177
38,0,2,51000,11176481,11493905
15,0,2,51000,11178273,11495697
24,2,0,51000,11231513,11548937
14,0,2,51000,11243105,11560529
0,0,2,51000,11263521,11580945
25,2,0,51000,11282201,11599625
36,2,0,51000,11325865,11643289
37,0,2,51000,11332033,11649457
12,2,0,51000,11357881,11675305
33,2,0,51000,11361321,11678745
29,2,0,51000,11395273,11712697
20,0,2,51000,11413889,11731313
32,2,0,51000,11419177,11736601
38,0,2,51000,11493905,11811329
15,0,2,51000,11495697,11813121
24,2,0,51000,11548937,11866361
14,0,2,51000,11560529,11877953
0,0,2,51000,11580945,11898369
25,2,0,51000,11599625,11917049
36,2,0,51000,11643289,11960713
37,0,2,51000,11649457,11966881
12,2,0,51000,11675305,11992729
33,2,0,51000,11678745,11996169
29,2,0,51000,11712697,12030121
20,0,2,51000,11731313,12048737
32,2,0,51000,11736601,12054025
38,0,2,51000,11811329,12128753
15,0,2,51000,11813121,12131393
24,2,0,51000,11866361,12190617
14,0,2,51000,11877953,12204705
0,0,2,51000,11898369,12227665
25,2,0,51000,11917049,12248089
36,2,0,51000,11960713,12297689
37,0,2,51000,11966881,12305505
12,2,0,51000,11992729,12334745
33,2,0,51000,11996169,12338185
29,2,0,51000,12030121,12377225
20,0,2,51000,12048737,12399233
32,2,0,51000,12054025,12403721
39,2,0,50000,12127655,12483913
38,0,2,51000,12128753,12494513
15,0,2,51000,12131393,12496305
24,2,0,51000,12190617,12556329
14,0,2,51000,12204705,12569617
0,0,2,51000,12227665,12593425
25,2,0,51000,12248089,12613801
36,2,0,51000,12297689,12669337
37,0,2,51000,12305505,12680593
12,2,0,51000,12334745,12714073
33,2,0,51000,12338185,12720057
42,2,0,10000,12638230,12725433
29,2,0,51000,12377225,12763337
20,0,2,51000,12399233,12788737
32,2,0,51000,12403721,12794025
40,2,0,51000,12441113,12837161
38,0,2,51000,12494513,12899281
15,0,2,51000,12496305,12901073
24,2,0,51000,12556329,12973865
14,0,2,51000,12569617,12991345
0,0,2,51000,12593425,13021089
25,2,0,51000,12613801,13044905
41,2,0,51000,12630717,13065977
36,2,0,51000,12669337,13106377
37,0,2,51000,12680593,13118433
12,2,0,51000,12714073,13151913
33,2,0,51000,12720057,13157097
29,2,0,51000,12763337,13204569
20,0,2,51000,12788737,13233361
32,2,0,51000,12794025,13237849
43,2,0,51000,12814800,13260569
40,2,0,51000,12837161,13284425
41,2,0,29000,13065977,13320537
38,0,2,51000,12899281,13344337
15,0,2,51000,12901073,13346129
24,2,0,51000,12973865,13412521
14,0,2,51000,12991345,13428401
0,0,2,51000,13021089,13454945
25,2,0,51000,13044905,13477161
36,2,0,51000,13106377,13533033
37,0,2,51000,13118433,13543489
12,2,0,51000,13151913,13575417
33,2,0,51000,13157097,13578953
29,2,0,51000,13204569,13623273
20,0,2,51000,13233361,13648017
32,2,0,51000,13237849,13652505
43,2,0,51000,13260569,13672825
44,0,2,51000,13263346,13675457
40,2,0,51000,13284425,13695033
38,0,2,51000,13344337,13750705
15,0,2,51000,13346129,13752497
24,2,0,51000,13412521,13818889
14,0,2,51000,13428401,13834769
0,0,2,51000,13454945,13861313
25,2,0,51000,13477161,13883529
36,2,0,51000,13533033,13939401
37,0,2,51000,13543489,13949857
12,2,0,51000,13575417,13981977
33,2,0,51000,13578953,13985513
45,0,2,10000,13943876,14023889
29,2,0,51000,13623273,14030121
20,0,2,51000,13648017,14054865
32,2,0,51000,13652505,14059353
24,2,0,31000,13818889,14066377
43,2,0,51000,13672825,14078825
44,0,2,51000,13675457,14080609
40,2,0,51000,13695033,14098489
38,0,2,51000,13750705,14148225
15,0,2,51000,13752497,14149169
14,0,2,51000,13834769,14222961
0,0,2,51000,13861313,14246961
25,2,0,51000,13883529,14267433
36,2,0,51000,13939401,14317369
37,0,2,51000,13949857,14326177
12,2,0,51000,13981977,14354713
33,2,0,51000,13985513,14358249
29,2,0,51000,14030121,14397481
43,2,0,47000,14078825,14413465
20,0,2,51000,14054865,14418833
32,2,0,51000,14059353,14424073
44,0,2,51000,14080609,14441777
40,2,0,51000,14098489,14458761
38,0,2,51000,14148225,14503793
15,0,2,51000,14149169,14504737
14,0,2,51000,14222961,14574369
0,0,2,51000,14246961,14596545
25,2,0,51000,14267433,14615993
36,2,0,51000,14317369,14664697
37,0,2,51000,14326177,14672705
12,2,0,51000,14354713,14702089
33,2,0,51000,14358249,14705577
29,2,0,51000,14397481,14744857
20,0,2,51000,14418833,14766209
32,2,0,51000,14424073,14771449
44,0,2,51000,14441777,14791105
40,2,0,51000,14458761,14808985
38,0,2,51000,14503793,14857873
15,0,2,51000,14504737,14858817
14,0,2,51000,14574369,14932753
15,0,2,11000,14858817,14937329
0,0,2,51000,14596545,14957697
25,2,0,51000,14615993,14977273
46,2,0,51000,14637302,14999625
36,2,0,51000,14664697,15028201
37,0,2,51000,14672705,15036257
12,2,0,51000,14702089,15068377
33,2,0,51000,14705577,15071913
29,2,0,51000,14744857,15117369
20,0,2,51000,14766209,15138785
32,2,0,51000,14771449,15145849
44,0,2,51000,14791105,15166369
40,2,0,51000,14808985,15189561
38,0,2,51000,14857873,15242433
50,2,0,10000,15189461,15269257
47,0,2,51000,14905366,15295153
14,0,2,51000,14932753,15326465
0,0,2,51000,14957697,15355089
25,2,0,51000,14977273,15380921
46,2,0,51000,14999625,15409497
48,0,2,51000,15002865,15410401
36,2,0,51000,15028201,15444249
37,0,2,51000,15036257,15452321
49,0,2,51000,15049436,15467457
12,2,0,51000,15068377,15491449
33,2,0,51000,15071913,15495881
29,2,0,51000,15117369,15545817
20,0,2,51000,15138785,15569921
32,2,0,51000,15145849,15577881
44,0,2,51000,15166369,15600193
40,2,0,51000,15189561,15626073
38,0,2,51000,15242433,15684081
51,2,0,50000,15294812,15733913
47,0,2,51000,15295153,15742833
14,0,2,51000,15326465,15777345
52,0,2,50000,15354508,15798657
0,0,2,51000,15355089,15808369
25,2,0,51000,15380921,15831657
46,2,0,51000,15409497,15857689
48,0,2,51000,15410401,15858641
53,2,0,10000,15804748,15884617
36,2,0,51000,15444249,15889049
37,0,2,51000,15452321,15896225
49,0,2,51000,15467457,15910465
12,2,0,51000,15491449,15931769
33,2,0,51000,15495881,15935305
29,2,0,51000,15545817,15980761
20,0,2,51000,15569921,16002177
32,2,0,51000,15577881,16009241
44,0,2,51000,15600193,16029761
40,2,0,51000,15626073,16052953
38,0,2,51000,15684081,16104689
47,0,2,51000,15742833,16158065
14,0,2,51000,15777345,16189185
0,0,2,51000,15808369,16216817
25,2,0,51000,15831657,16240809
46,2,0,51000,15857689,16266697
48,0,2,51000,15858641,16267601
36,2,0,51000,15889049,16297865
37,0,2,51000,15896225,16305041
49,0,2,51000,15910465,16319281
12,2,0,51000,15931769,16340585
33,2,0,51000,15935305,16344121
29,2,0,51000,15980761,16389577
20,0,2,51000,16002177,16410993
32,2,0,51000,16009241,16418057
44,0,2,51000,16029761,16438577
40,2,0,51000,16052953,16461769
38,0,2,51000,16104689,16513505
47,0,2,51000,16158065,16566881
14,0,2,51000,16189185,16598001
0,0,2,51000,16216817,16625633
25,2,0,51000,16240809,16649625
46,2,0,51000,16266697,16675513
48,0,2,51000,16267601,16676417
36,2,0,51000,16297865,16706681
37,0,2,51000,16305041,16713857
49,0,2,51000,16319281,16728097
12,2,0,51000,16340585,16749401
33,2,0,51000,16344121,16752937
29,2,0,51000,16389577,16798393
20,0,2,51000,16410993,16819809
32,2,0,51000,16418057,16826873
44,0,2,51000,16438577,16847393
40,2,0,51000,16461769,16873977
54,0,2,10000,16840596,16928161
38,0,2,51000,16513505,16930801
47,0,2,51000,16566881,16984177
14,0,2,51000,16598001,17015297
0,0,2,51000,16625633,17042929
25,2,0,51000,16649625,17066921
46,2,0,51000,16675513,17092809
48,0,2,51000,16676417,17093713
36,2,0,51000,16706681,17123977
37,0,2,51000,16713857,17131153
49,0,2,51000,16728097,17145393
12,2,0,51000,16749401,17166697
33,2,0,51000,16752937,17170233
29,2,0,51000,16798393,17215689
20,0,2,51000,16819809,17237105
32,2,0,51000,16826873,17244169
44,0,2,51000,16847393,17264689
40,2,0,51000,16873977,17287881
38,0,2,51000,16930801,17339617
47,0,2,51000,16984177,17392993
14,0,2,51000,17015297,17424113
0,0,2,51000,17042929,17451745
25,2,0,51000,17066921,17475737
46,2,0,51000,17092809,17501625
48,0,2,51000,17093713,17502529
36,2,0,51000,17123977,17532793
37,0,2,51000,17131153,17539969
49,0,2,51000,17145393,17554209
12,2,0,51000,17166697,17575513
33,2,0,51000,17170233,17579049
29,2,0,51000,17215689,17624505
20,0,2,51000,17237105,17645921
32,2,0,51000,17244169,17652985
44,0,2,51000,17264689,17673505
40,2,0,51000,17287881,17696697
38,0,2,51000,17339617,17748433
36,2,0,31000,17532793,17781289
37,0,2,31000,17539969,17788465
47,0,2,51000,17392993,17800065
14,0,2,51000,17424113,17827601
0,0,2,51000,17451745,17853345
25,2,0,51000,17475737,17873801
46,2,0,51000,17501625,17899497
48,0,2,51000,17502529,17900449
55,0,2,10000,17871188,17950049
49,0,2,51000,17554209,17952641
12,2,0,51000,17575513,17971257
33,2,0,51000,17579049,17973945
29,2,0,51000,17624505,18014873
20,0,2,51000,17645921,18033649
32,2,0,51000,17652985,18039817
44,0,2,51000,17673505,18057697
40,2,0,51000,17696697,18079001
38,0,2,51000,17748433,18125313
47,0,2,51000,17800065,18171665
14,0,2,51000,17827601,18199201
0,0,2,51000,17853345,18224945
25,2,0,51000,17873801,18245401
46,2,0,51000,17899497,18268553
48,0,2,51000,17900449,18269505
49,0,2,51000,17952641,18315953
12,2,0,51000,17971257,18334665
33,2,0,51000,17973945,18337353
29,2,0,51000,18014873,18378569
20,0,2,51000,18033649,18397489
32,2,0,51000,18039817,18403657
44,0,2,51000,18057697,18422529
40,2,0,51000,18079001,18443129
38,0,2,51000,18125313,18489777
47,0,2,51000,18171665,18537265
14,0,2,51000,18199201,18564145
0,0,2,51000,18224945,18590081
25,2,0,51000,18245401,18610633
46,2,0,51000,18268553,18633929
48,0,2,51000,18269505,18634929
56,2,0,51000,18290504,18655481
49,0,2,51000,18315953,18681521
12,2,0,51000,18334665,18700233
33,2,0,51000,18337353,18702921
29,2,0,51000,18378569,18744137
20,0,2,51000,18397489,18763057
32,2,0,51000,18403657,18769225
44,0,2,51000,18422529,18788097
40,2,0,51000,18443129,18808697
38,0,2,51000,18489777,18855345
47,0,2,51000,18537265,18902833
14,0,2,51000,18564145,18929713
0,0,2,51000,18590081,18955649
25,2,0,51000,18610633,18976201
46,2,0,51000,18633929,18999497
48,0,2,51000,18634929,19000497
56,2,0,51000,18655481,19021049
49,0,2,51000,18681521,19047089
12,2,0,51000,18700233,19065801
33,2,0,51000,18702921,19068489
29,2,0,51000,18744137,19109705
20,0,2,51000,18763057,19128625
32,2,0,51000,18769225,19134793
44,0,2,51000,18788097,19153665
40,2,0,51000,18808697,19174265
38,0,2,51000,18855345,19220913
47,0,2,51000,18902833,19268401
14,0,2,51000,18929713,19295281
0,0,2,51000,18955649,19321217
25,2,0,51000,18976201,19341769
46,2,0,51000,18999497,19365065
48,0,2,51000,19000497,19366065
56,2,0,51000,19021049,19386617
49,0,2,51000,19047089,19412657
12,2,0,51000,19065801,19431369
33,2,0,51000,19068489,19434057
29,2,0,51000,19109705,19482025
20,0,2,51000,19128625,19509457
32,2,0,51000,19134793,19513097
44,0,2,51000,19153665,19541281
40,2,0,51000,19174265,19565241
57,2,0,20000,19427705,19606073
38,0,2,51000,19220913,19630865
47,0,2,51000,19268401,19689713
14,0,2,51000,19295281,19722673
0,0,2,51000,19321217,19754881
25,2,0,51000,19341769,19778233
46,2,0,51000,19365065,19806905
48,0,2,51000,19366065,19811377
56,2,0,51000,19386617,19833833
49,0,2,51000,19412657,19869617
12,2,0,51000,19431369,19890233
33,2,0,51000,19434057,19893817
58,2,0,51000,19440742,19901033
29,2,0,51000,19482025,19944889
20,0,2,51000,19509457,19971761
32,2,0,51000,19513097,19976249
59,2,0,51000,19523146,19987049
44,0,2,51000,19541281,20003073
60,0,2,50000,19570129,20020097
40,2,0,51000,19565241,20025529
38,0,2,51000,19630865,20086961
47,0,2,51000,19689713,20145809
61,0,2,51000,19720658,20176129
14,0,2,51000,19722673,20178817
0,0,2,51000,19754881,20210833
25,2,0,51000,19778233,20234041
59,2,0,29000,19987049,20244841
46,2,0,51000,19806905,20261721
48,0,2,51000,19811377,20265345
56,2,0,51000,19833833,20288505
49,0,2,51000,19869617,20319729
12,2,0,51000,19890233,20343721
33,2,0,51000,19893817,20348153
58,2,0,51000,19901033,20355321
29,2,0,51000,19944889,20398089
20,0,2,51000,19971761,20422193
32,2,0,51000,19976249,20430153
44,0,2,51000,20003073,20452465
40,2,0,51000,20025529,20478345
38,0,2,51000,20086961,20536305
47,0,2,51000,20145809,20596001
61,0,2,51000,20176129,20629713
14,0,2,51000,20178817,20633201
0,0,2,51000,20210833,20667761
25,2,0,51000,20234041,20697881
62,0,2,51000,20263258,20726369
46,2,0,51000,20261721,20728953
48,0,2,51000,20265345,20729905
56,2,0,51000,20288505,20759129
49,0,2,51000,20319729,20795441
12,2,0,51000,20343721,20824521
33,2,0,51000,20348153,20828953
58,2,0,51000,20355321,20837817
29,2,0,51000,20398089,20889065
20,0,2,51000,20422193,20916561
32,2,0,51000,20430153,20926217
44,0,2,51000,20452465,20952817
40,2,0,51000,20478345,20984585
38,0,2,51000,20536305,21052721
63,0,2,51000,20576533,21100433
47,0,2,51000,20596001,21122593
61,0,2,51000,20629713,21158849
14,0,2,51000,20633201,21163185
0,0,2,51000,20667761,21200481
25,2,0,51000,20697881,21233337
65,2,0,10000,21147941,21253753
62,0,2,51000,20726369,21264465
46,2,0,51000,20728953,21267897
48,0,2,51000,20729905,21268001
56,2,0,51000,20759129,21300617
64,0,2,51000,20760409,21300769
49,0,2,51000,20795441,21336929
12,2,0,51000,20824521,21366009
33,2,0,51000,20828953,21370441
58,2,0,51000,20837817,21379305
29,2,0,51000,20889065,21430553
20,0,2,51000,20916561,21458049
32,2,0,51000,20926217,21467705
44,0,2,51000,20952817,21494305
40,2,0,51000,20984585,21526073
38,0,2,51000,21052721,21594209
64,0,2,29000,21300769,21608401
63,0,2,51000,21100433,21639377
47,0,2,51000,21122593,21659841
61,0,2,51000,21158849,21693553
14,0,2,51000,21163185,21697041
0,0,2,51000,21200481,21731601
25,2,0,51000,21233337,21761721
62,0,2,51000,21264465,21790209
46,2,0,51000,21267897,21792793
48,0,2,51000,21268001,21793745
56,2,0,51000,21300617,21822969
49,0,2,51000,21336929,21856737
12,2,0,51000,21366009,21883273
33,2,0,51000,21370441,21887705
58,2,0,51000,21379305,21895721
29,2,0,51000,21430553,21945273
20,0,2,51000,21458049,21973713
32,2,0,51000,21467705,21983465
44,0,2,51000,21494305,22010113
40,2,0,51000,21526073,22044617
38,0,2,51000,21594209,22118129
66,0,2,20000,21906869,22126993
63,0,2,51000,21639377,22166929
47,0,2,51000,21659841,22189185
61,0,2,51000,21693553,22225585
14,0,2,51000,21697041,22229969
0,0,2,51000,21731601,22267217
25,2,0,51000,21761721,22300025
62,0,2,51000,21790209,22331201
46,2,0,51000,21792793,22334681
48,0,2,51000,21793745,22335585
56,2,0,51000,21822969,22367545
49,0,2,51000,21856737,22404001
12,2,0,51000,21883273,22433321
33,2,0,51000,21887705,22437801
58,2,0,51000,21895721,22446761
67,2,0,51000,21940696,22492265
29,2,0,51000,21945273,22498441
20,0,2,51000,21973713,22526177
32,2,0,51000,21983465,22536825
68,0,2,51000,22007746,22560081
44,0,2,51000,22010113,22562769
40,2,0,51000,22044617,22594825
38,0,2,51000,22118129,22666929
63,0,2,51000,22166929,22718513
47,0,2,51000,22189185,22744257
61,0,2,51000,22225585,22787585
14,0,2,51000,22229969,22792017
0,0,2,51000,22267217,22836193
70,0,2,20000,22622990,22862929
25,2,0,51000,22300025,22873433
62,0,2,51000,22331201,22908241
46,2,0,51000,22334681,22910969
48,0,2,51000,22335585,22911825
56,2,0,51000,22367545,22946665
69,2,0,51000,22402251,22985049
49,0,2,51000,22404001,22986801
12,2,0,51000,22433321,23018857
33,2,0,51000,22437801,23023337
58,2,0,51000,22446761,23033193
67,2,0,51000,22492265,23082281
29,2,0,51000,22498441,23089353
20,0,2,51000,22526177,23119825
32,2,0,51000,22536825,23130569
68,0,2,51000,22560081,23156561
44,0,2,51000,22562769,23160097
40,2,0,51000,22594825,23194185
73,2,0,10000,23092778,23208521
29,2,0,11000,23089353,23217433
38,0,2,51000,22666929,23268225
71,0,2,51000,22708233,23310049
63,0,2,51000,22718513,23320609
47,0,2,51000,22744257,23344657
61,0,2,51000,22787585,23384641
14,0,2,51000,22792017,23389073
0,0,2,51000,22836193,23430049
72,2,0,51000,22863976,23455129
25,2,0,51000,22873433,23464889
62,0,2,51000,22908241,23499697
46,2,0,51000,22910969,23502425
48,0,2,51000,22911825,23503281
56,2,0,51000,22946665,23538121
69,2,0,51000,22985049,23576505
49,0,2,51000,22986801,23579105
12,2,0,51000,23018857,23610313
33,2,0,51000,23023337,23614793
58,2,0,51000,23033193,23624649
71,0,2,29000,23310049,23646161
67,2,0,51000,23082281,23672041
47,0,2,31000,23344657,23700721
20,0,2,51000,23119825,23706097
32,2,0,51000,23130569,23715945
68,0,2,51000,23156561,23740001
44,0,2,51000,23160097,23743537
40,2,0,51000,23194185,23769433
72,2,0,29000,23455129,23776505
38,0,2,51000,23268225,23839217
63,0,2,51000,23320609,23883169
74,2,0,51000,23367161,23921417
61,0,2,51000,23384641,23939249
14,0,2,51000,23389073,23942833
0,0,2,51000,23430049,23984465
25,2,0,51000,23464889,24019161
62,0,2,51000,23499697,24053825
46,2,0,51000,23502425,24057353
48,0,2,51000,23503281,24057409
56,2,0,51000,23538121,24092905
69,2,0,51000,23576505,24130297
49,0,2,51000,23579105,24132897
12,2,0,51000,23610313,24163961
