7667,438,516,1.0204964122264113e-05
7668,438,518,1.0204964122264113e-05
7669,438,528,2.661338051133764e-06
7670,438,532,1.0873466894632237e-06
7671,438,544,5.251707087570628e-05
7672,438,545,5.67942213150284e-06
7673,438,546,1.0873466894632237e-06
7674,438,548,0.0005825136726321583
7675,438,549,5.142972418624306e-05
7676,438,560,2.224118228447503e-07
7677,439,68,7.78631475531707e-06
7678,439,70,5.190876503544714e-06
7679,439,283,2.661338051133764e-06
7680,439,287,1.0873466894632237e-06
7681,439,315,2.224118228447503e-07
7682,439,329,1.9443609071199895e-05
7683,439,331,1.9443609071199895e-05
7684,439,333,1.0204964122264113e-05
7685,439,335,1.0204964122264113e-05
7686,439,345,2.661338051133764e-06
7687,439,349,1.0873466894632237e-06
7688,439,361,1.0873466894632237e-06
7689,439,363,1.0873466894632237e-06
7690,439,377,2.224118228447503e-07
7691,439,402,1.9443609071199895e-05
7692,439,403,1.9443609071199895e-05
7693,439,406,1.0204964122264113e-05
7694,439,407,1.0204964122264113e-05
7695,439,410,2.661338051133764e-06
7696,439,414,1.0873466894632237e-06
7697,439,440,5.67942213150284e-06
7698,439,442,5.165213600908781e-05
7699,439,444,5.142972418624306e-05
7700,439,446,0.0005825136726321583
7701,439,512,0.00014637232550852316
7702,439,513,0.00014637232550852316
7703,439,514,0.00014637232550852316
7704,439,515,0.00014637232550852316
7705,439,516,9.148793107114171e-05
7706,439,517,9.148793107114171e-05
7707,439,518,9.148793107114171e-05
7708,439,519,9.148793107114171e-05
7709,439,520,1.9443609071199895e-05
7710,439,522,1.9443609071199895e-05
7711,439,524,1.0204964122264113e-05
7712,439,526,1.0204964122264113e-05
7713,439,528,1.9443609071199895e-05
7714,439,529,1.9443609071199895e-05
7715,439,532,1.0204964122264113e-05
7716,439,533,1.0204964122264113e-05
7717,439,536,2.661338051133764e-06
7718,439,540,1.0873466894632237e-06
7719,439,544,1.5884386253766953e-05
7720,439,545,6.163468830850717e-05
7721,439,546,1.0204964122264113e-05
7722,439,547,1.0204964122264113e-05
7723,439,548,5.142972418624306e-05
7724,439,549,0.0005825136726321583
7725,439,552,6.766768820966064e-06
7726,439,554,1.0873466894632237e-06
7727,439,556,5.142972418624306e-05
7728,439,560,1.0873466894632237e-06
7729,439,561,1.0873466894632237e-06
7730,439,568,2.224118228447503e-07
7731,440,68,3.16319036934756e-05
7732,440,70,2.1087935795650398e-05
7733,440,387,4.556590934691166e-06
7734,440,391,5.67942213150284e-06
7735,440,394,2.608871672411413e-05
7736,440,395,2.608871672411413e-05
7737,440,398,5.142972418624306e-05
7738,440,399,5.67942213150284e-06
7739,440,401,2.608871672411413e-05
7740,440,403,2.608871672411413e-05
7741,440,405,5.142972418624306e-05
7742,440,407,5.67942213150284e-06
7743,440,408,0.00015585619374931342
7744,440,409,0.00015585619374931342
7745,440,410,0.00015585619374931342
7746,440,411,0.00015585619374931342
7747,440,412,0.0005825136726321583
7748,440,413,5.142972418624306e-05
7749,440,414,5.142972418624306e-05
7750,440,415,5.67942213150284e-06
7751,440,419,5.142972418624306e-05
7752,440,423,5.67942213150284e-06
7753,440,426,0.0005825136726321583
7754,440,427,5.142972418624306e-05
7755,440,430,5.142972418624306e-05
7756,440,431,5.67942213150284e-06
7757,440,433,0.0005825136726321583
7758,440,435,5.142972418624306e-05
7759,440,437,5.142972418624306e-05
7760,440,439,5.67942213150284e-06
7761,440,450,4.556590934691166e-06
7762,440,464,2.608871672411413e-05
7763,440,466,2.608871672411413e-05
7764,440,513,4.556590934691166e-06
7765,440,520,2.608871672411413e-05
7766,440,521,2.608871672411413e-05
7767,441,68,3.16319036934756e-05
7768,441,70,2.1087935795650398e-05
7769,441,395,4.556590934691166e-06
7770,441,398,5.67942213150284e-06
7771,441,399,5.142972418624306e-05
7772,441,409,2.608871672411413e-05
7773,441,411,2.608871672411413e-05
7774,441,412,5.142972418624306e-05
7775,441,413,0.0005825136726321583
7776,441,414,5.67942213150284e-06
7777,441,415,5.142972418624306e-05
7778,441,426,5.142972418624306e-05
7779,441,427,0.0005825136726321583
7780,441,430,5.67942213150284e-06
7781,441,431,5.142972418624306e-05
7782,441,450,2.608871672411413e-05
7783,441,451,2.608871672411413e-05
7784,441,454,5.67942213150284e-06
7785,441,458,4.556590934691166e-06
7786,441,464,0.00015585619374931342
7787,441,465,0.00015585619374931342
7788,441,466,0.00015585619374931342
7789,441,467,0.00015585619374931342
7790,441,468,5.142972418624306e-05
7791,441,470,5.67942213150284e-06
7792,441,472,2.608871672411413e-05
7793,441,474,2.608871672411413e-05
7794,441,482,5.142972418624306e-05
7795,441,486,5.67942213150284e-06
7796,441,496,0.0005825136726321583
7797,441,498,5.142972418624306e-05
7798,441,500,5.142972418624306e-05
7799,441,502,5.67942213150284e-06
7800,441,521,4.556590934691166e-06
7801,442,68,3.16319036934756e-05
7802,442,70,2.1087935795650398e-05
7803,442,403,4.556590934691166e-06
7804,442,405,5.67942213150284e-06
7805,442,407,5.142972418624306e-05
7806,442,410,2.608871672411413e-05
7807,442,411,2.608871672411413e-05
7808,442,412,5.142972418624306e-05
7809,442,413,5.67942213150284e-06
7810,442,414,0.0005825136726321583
7811,442,415,5.142972418624306e-05
7812,442,433,5.142972418624306e-05
7813,442,435,0.0005825136726321583
7814,442,437,5.67942213150284e-06
7815,442,439,5.142972418624306e-05
7816,442,466,4.556590934691166e-06
7817,442,513,2.608871672411413e-05
7818,442,515,2.608871672411413e-05
7819,442,517,5.67942213150284e-06
7820,442,520,0.00015585619374931342
7821,442,521,0.00015585619374931342
7822,442,522,0.00015585619374931342
7823,442,523,0.00015585619374931342
7824,442,524,5.142972418624306e-05
7825,442,525,5.67942213150284e-06
7826,442,529,4.556590934691166e-06
7827,442,536,2.608871672411413e-05
7828,442,537,2.608871672411413e-05
7829,442,545,5.142972418624306e-05
7830,442,549,5.67942213150284e-06
7831,442,552,0.0005825136726321583
7832,442,553,5.142972418624306e-05
7833,442,556,5.142972418624306e-05
7834,442,557,5.67942213150284e-06
7835,443,68,3.16319036934756e-05
7836,443,70,2.1087935795650398e-05
7837,443,411,4.556590934691166e-06
7838,443,412,5.67942213150284e-06
7839,443,413,5.142972418624306e-05
7840,443,414,5.142972418624306e-05
7841,443,415,0.0005825136726321583
7842,443,466,2.608871672411413e-05
7843,443,467,2.608871672411413e-05
7844,443,468,5.67942213150284e-06
7845,443,470,5.142972418624306e-05
7846,443,474,4.556590934691166e-06
7847,443,496,5.142972418624306e-05
7848,443,498,0.0005825136726321583
7849,443,500,5.67942213150284e-06
7850,443,502,5.142972418624306e-05
7851,443,521,2.608871672411413e-05
7852,443,523,2.608871672411413e-05
7853,443,524,5.67942213150284e-06
7854,443,525,5.142972418624306e-05
7855,443,537,4.556590934691166e-06
7856,443,552,5.142972418624306e-05
7857,443,553,0.0005825136726321583
7858,443,556,5.67942213150284e-06
7859,443,557,5.142972418624306e-05
7860,444,68,7.78631475531707e-06
7861,444,70,5.190876503544714e-06
7862,444,387,2.661338051133764e-06
7863,444,391,1.0873466894632237e-06
7864,444,394,1.9443609071199895e-05
7865,444,395,1.9443609071199895e-05
7866,444,398,1.0204964122264113e-05
7867,444,399,1.0204964122264113e-05
7868,444,401,1.9443609071199895e-05
7869,444,403,1.9443609071199895e-05
7870,444,405,1.0204964122264113e-05
7871,444,407,1.0204964122264113e-05
7872,444,408,0.00014637232550852316
7873,444,409,0.00014637232550852316
7874,444,410,0.00014637232550852316
7875,444,411,0.00014637232550852316
7876,444,412,9.148793107114171e-05
7877,444,413,9.148793107114171e-05
7878,444,414,9.148793107114171e-05
7879,444,415,9.148793107114171e-05
7880,444,419,5.901833954347591e-06
7881,444,423,5.142972418624306e-05
7882,444,426,5.251707087570628e-05
7883,444,427,6.766768820966064e-06
7884,444,430,0.0005825136726321583
7885,444,431,5.142972418624306e-05
7886,444,433,5.251707087570628e-05
7887,444,435,6.766768820966064e-06
7888,444,437,0.0005825136726321583
7889,444,439,5.142972418624306e-05
7890,444,450,2.661338051133764e-06
7891,444,454,1.0873466894632237e-06
7892,444,464,1.9443609071199895e-05
7893,444,466,1.9443609071199895e-05
7894,444,468,1.0204964122264113e-05
7895,444,470,1.0204964122264113e-05
7896,444,482,2.224118228447503e-07
7897,444,496,1.0873466894632237e-06
7898,444,498,1.0873466894632237e-06
7899,444,513,2.661338051133764e-06
7900,444,517,1.0873466894632237e-06
7901,444,520,1.9443609071199895e-05
7902,444,521,1.9443609071199895e-05
7903,444,524,1.0204964122264113e-05
7904,444,525,1.0204964122264113e-05
7905,444,545,2.224118228447503e-07
7906,444,552,1.0873466894632237e-06
7907,444,553,1.0873466894632237e-06
7908,445,68,7.78631475531707e-06
7909,445,70,5.190876503544714e-06
7910,445,395,2.661338051133764e-06
7911,445,399,1.0873466894632237e-06
7912,445,409,1.9443609071199895e-05
7913,445,411,1.9443609071199895e-05
7914,445,413,1.0204964122264113e-05
7915,445,415,1.0204964122264113e-05
7916,445,426,5.67942213150284e-06
7917,445,427,5.165213600908781e-05
7918,445,430,5.142972418624306e-05
7919,445,431,0.0005825136726321583
7920,445,450,1.9443609071199895e-05
7921,445,451,1.9443609071199895e-05
7922,445,454,1.0204964122264113e-05
7923,445,455,1.0204964122264113e-05
7924,445,458,2.661338051133764e-06
7925,445,462,1.0873466894632237e-06
7926,445,464,0.00014637232550852316
7927,445,465,0.00014637232550852316
7928,445,466,0.00014637232550852316
7929,445,467,0.00014637232550852316
7930,445,468,9.148793107114171e-05
7931,445,469,9.148793107114171e-05
7932,445,470,9.148793107114171e-05
7933,445,471,9.148793107114171e-05
7934,445,472,1.9443609071199895e-05
7935,445,474,1.9443609071199895e-05
7936,445,476,1.0204964122264113e-05
7937,445,478,1.0204964122264113e-05
7938,445,482,6.766768820966064e-06
7939,445,483,1.0873466894632237e-06
7940,445,486,5.142972418624306e-05
7941,445,490,2.224118228447503e-07
7942,445,496,6.163468830850717e-05
7943,445,497,1.0204964122264113e-05
7944,445,498,1.5884386253766953e-05
7945,445,499,1.0204964122264113e-05
7946,445,500,0.0005825136726321583
7947,445,502,5.142972418624306e-05
7948,445,504,1.0873466894632237e-06
7949,445,506,1.0873466894632237e-06
7950,445,521,2.661338051133764e-06
7951,445,525,1.0873466894632237e-06
7952,445,553,2.224118228447503e-07
7953,446,68,7.78631475531707e-06
7954,446,70,5.190876503544714e-06
7955,446,403,2.661338051133764e-06
7956,446,407,1.0873466894632237e-06
7957,446,410,1.9443609071199895e-05
7958,446,411,1.9443609071199895e-05
7959,446,414,1.0204964122264113e-05
7960,446,415,1.0204964122264113e-05
7961,446,433,5.67942213150284e-06
7962,446,435,5.165213600908781e-05
7963,446,437,5.142972418624306e-05
7964,446,439,0.0005825136726321583
7965,446,466,2.661338051133764e-06
7966,446,470,1.0873466894632237e-06
7967,446,498,2.224118228447503e-07
7968,446,513,1.9443609071199895e-05
7969,446,515,1.9443609071199895e-05
7970,446,517,1.0204964122264113e-05
7971,446,519,1.0204964122264113e-05
7972,446,520,0.00014637232550852316
7973,446,521,0.00014637232550852316
7974,446,522,0.00014637232550852316
7975,446,523,0.00014637232550852316
7976,446,524,9.148793107114171e-05
7977,446,525,9.148793107114171e-05
7978,446,526,9.148793107114171e-05
7979,446,527,9.148793107114171e-05
7980,446,529,2.661338051133764e-06
7981,446,533,1.0873466894632237e-06
7982,446,536,1.9443609071199895e-05
7983,446,537,1.9443609071199895e-05
7984,446,540,1.0204964122264113e-05
7985,446,541,1.0204964122264113e-05
7986,446,545,6.766768820966064e-06
7987,446,547,1.0873466894632237e-06
7988,446,549,5.142972418624306e-05
7989,446,552,6.163468830850717e-05
7990,446,553,1.5884386253766953e-05
7991,446,554,1.0204964122264113e-05
7992,446,555,1.0204964122264113e-05
7993,446,556,0.0005825136726321583
7994,446,557,5.142972418624306e-05
7995,446,561,2.224118228447503e-07
7996,446,568,1.0873466894632237e-06
7997,446,569,1.0873466894632237e-06
7998,447,68,7.78631475531707e-06
7999,447,70,5.190876503544714e-06
8000,447,411,2.661338051133764e-06
8001,447,415,1.0873466894632237e-06
8002,447,466,1.9443609071199895e-05
8003,447,467,1.9443609071199895e-05
8004,447,470,1.0204964122264113e-05
8005,447,471,1.0204964122264113e-05
8006,447,474,2.661338051133764e-06
8007,447,478,1.0873466894632237e-06
8008,447,496,5.67942213150284e-06
8009,447,498,5.251707087570628e-05
8010,447,499,1.0873466894632237e-06
8011,447,500,5.142972418624306e-05
8012,447,502,0.0005825136726321583
8013,447,506,2.224118228447503e-07
8014,447,521,1.9443609071199895e-05
8015,447,523,1.9443609071199895e-05
8016,447,525,1.0204964122264113e-05
8017,447,527,1.0204964122264113e-05
8018,447,537,2.661338051133764e-06
8019,447,541,1.0873466894632237e-06
8020,447,552,5.67942213150284e-06
8021,447,553,5.251707087570628e-05
8022,447,555,1.0873466894632237e-06
8023,447,556,5.142972418624306e-05
8024,447,557,0.0005825136726321583
8025,447,569,2.224118228447503e-07
8026,448,68,7.78631475531707e-06
8027,448,70,5.190876503544714e-06
8028,448,155,5.142972418624306e-05
8029,448,159,5.67942213150284e-06
8030,448,210,0.0005825136726321583
8031,448,211,5.142972418624306e-05
8032,448,214,5.142972418624306e-05
8033,448,215,5.67942213150284e-06
8034,448,393,0.0005825136726321583
8035,448,395,5.142972418624306e-05
8036,448,397,5.142972418624306e-05
8037,448,399,5.67942213150284e-06
8038,448,427,6.488595629430893e-06
8039,448,429,6.488595629430893e-06
8040,448,430,6.488595629430893e-06
8041,448,431,0.0003620636361222438
8042,449,68,7.78631475531707e-06
8043,449,70,5.190876503544714e-06
8044,449,210,5.142972418624306e-05
8045,449,211,0.0005825136726321583
8046,449,214,5.67942213150284e-06
8047,449,215,5.142972418624306e-05
8048,449,218,5.142972418624306e-05
8049,449,222,5.67942213150284e-06
8050,449,427,6.488595629430893e-06
8051,449,429,6.488595629430893e-06
8052,449,431,0.0003620636361222438
8053,449,456,0.0005825136726321583
8054,449,458,5.142972418624306e-05
8055,449,460,5.142972418624306e-05
8056,449,462,5.67942213150284e-06
8057,449,486,6.488595629430893e-06
8058,450,68,7.78631475531707e-06
8059,450,70,5.190876503544714e-06
8060,450,393,5.142972418624306e-05
8061,450,395,0.0005825136726321583
8062,450,397,5.67942213150284e-06
8063,450,399,5.142972418624306e-05
8064,450,409,5.142972418624306e-05
8065,450,413,5.67942213150284e-06
8066,450,427,6.488595629430893e-06
8067,450,430,6.488595629430893e-06
8068,450,431,0.0003620636361222438
8069,450,445,6.488595629430893e-06
8070,450,464,0.0005825136726321583
8071,450,465,5.142972418624306e-05
8072,450,468,5.142972418624306e-05
8073,450,469,5.67942213150284e-06
8074,451,68,7.78631475531707e-06
8075,451,70,5.190876503544714e-06
8076,451,427,6.488595629430893e-06
8077,451,431,0.0003620636361222438
8078,451,445,6.488595629430893e-06
8079,451,456,5.142972418624306e-05
8080,451,458,0.0005825136726321583
8081,451,460,5.67942213150284e-06
8082,451,462,5.142972418624306e-05
8083,451,464,5.142972418624306e-05
8084,451,465,0.0005825136726321583
8085,451,468,5.67942213150284e-06
8086,451,469,5.142972418624306e-05
8087,451,472,5.142972418624306e-05
8088,451,476,5.67942213150284e-06
8089,451,486,6.488595629430893e-06
8090,452,155,5.67942213150284e-06
8091,452,159,5.142972418624306e-05
8092,452,187,5.67942213150284e-06
8093,452,210,5.142972418624306e-05
8094,452,211,5.67942213150284e-06
8095,452,214,0.0005825136726321583
8096,452,215,5.142972418624306e-05
8097,452,242,5.142972418624306e-05
8098,452,243,5.67942213150284e-06
8099,452,393,5.142972418624306e-05
8100,452,395,5.67942213150284e-06
8101,452,397,0.0005825136726321583
8102,452,399,5.142972418624306e-05
8103,452,425,5.142972418624306e-05
8104,452,427,5.67942213150284e-06
8105,452,429,6.488595629430893e-06
8106,452,430,6.488595629430893e-06
8107,452,431,0.0003620636361222438
8108,452,480,0.0005825136726321583
8109,452,481,5.142972418624306e-05
8110,452,482,5.142972418624306e-05
8111,452,483,5.67942213150284e-06
8112,453,210,5.67942213150284e-06
8113,453,211,5.142972418624306e-05
8114,453,214,5.142972418624306e-05
8115,453,215,0.0005825136726321583
8116,453,218,5.67942213150284e-06
8117,453,222,5.142972418624306e-05
8118,453,242,5.67942213150284e-06
8119,453,243,5.142972418624306e-05
8120,453,250,5.67942213150284e-06
8121,453,429,6.488595629430893e-06
8122,453,431,0.0003620636361222438
8123,453,456,5.142972418624306e-05
8124,453,458,5.67942213150284e-06
8125,453,460,0.0005825136726321583
8126,453,462,5.142972418624306e-05
8127,453,480,5.142972418624306e-05
8128,453,481,0.0005825136726321583
8129,453,482,5.67942213150284e-06
8130,453,483,5.142972418624306e-05
8131,453,486,6.488595629430893e-06
8132,453,488,5.142972418624306e-05
8133,453,490,5.67942213150284e-06
8134,454,393,5.67942213150284e-06
8135,454,395,5.142972418624306e-05
8136,454,397,5.142972418624306e-05
8137,454,399,0.0005825136726321583
8138,454,409,5.67942213150284e-06
8139,454,413,5.142972418624306e-05
8140,454,425,5.67942213150284e-06
8141,454,427,5.142972418624306e-05
8142,454,430,6.488595629430893e-06
8143,454,431,0.0003620636361222438
8144,454,441,5.67942213150284e-06
8145,454,445,6.488595629430893e-06
8146,454,464,5.142972418624306e-05
8147,454,465,5.67942213150284e-06
8148,454,468,0.0005825136726321583
8149,454,469,5.142972418624306e-05
8150,454,480,5.142972418624306e-05
8151,454,481,5.67942213150284e-06
8152,454,482,0.0005825136726321583
8153,454,483,5.142972418624306e-05
8154,454,496,5.142972418624306e-05
8155,454,497,5.67942213150284e-06
8156,455,431,0.0003620636361222438
8157,455,445,6.488595629430893e-06
8158,455,456,5.67942213150284e-06
8159,455,458,5.142972418624306e-05
8160,455,460,5.142972418624306e-05
8161,455,462,0.0005825136726321583
8162,455,464,5.67942213150284e-06
8163,455,465,5.142972418624306e-05
8164,455,468,5.142972418624306e-05
8165,455,469,0.0005825136726321583
8166,455,472,5.67942213150284e-06
8167,455,476,5.142972418624306e-05
8168,455,480,5.67942213150284e-06
8169,455,481,5.142972418624306e-05
8170,455,482,5.142972418624306e-05
8171,455,483,0.0005825136726321583
8172,455,486,6.488595629430893e-06
8173,455,488,5.67942213150284e-06
8174,455,490,5.142972418624306e-05
8175,455,496,5.67942213150284e-06
8176,455,497,5.142972418624306e-05
8177,455,504,5.67942213150284e-06
8178,456,68,7.78631475531707e-06
8179,456,70,5.190876503544714e-06
8180,456,211,5.142972418624306e-05
8181,456,215,5.67942213150284e-06
8182,456,218,0.0005825136726321583
8183,456,219,5.142972418624306e-05
8184,456,222,5.142972418624306e-05
8185,456,223,5.67942213150284e-06
8186,456,431,6.488595629430893e-06
8187,456,449,0.0005825136726321583
8188,456,451,5.142972418624306e-05
8189,456,453,5.142972418624306e-05
8190,456,455,5.67942213150284e-06
8191,456,482,6.488595629430893e-06
8192,456,484,6.488595629430893e-06
8193,456,486,0.0003620636361222438
8194,457,64,1.2977191258861785e-05
8195,457,68,7.78631475531707e-06
8196,457,70,5.190876503544714e-06
8197,457,218,5.142972418624306e-05
8198,457,219,0.0005825136726321583
8199,457,222,5.67942213150284e-06
8200,457,223,5.142972418624306e-05
8201,457,482,6.488595629430893e-06
8202,457,484,6.488595629430893e-06
8203,457,486,0.0003620636361222438
8204,457,487,6.488595629430893e-06
8205,458,68,7.78631475531707e-06
8206,458,70,5.190876503544714e-06
8207,458,431,6.488595629430893e-06
8208,458,449,5.142972418624306e-05
8209,458,451,0.0005825136726321583
8210,458,453,5.67942213150284e-06
8211,458,455,5.142972418624306e-05
8212,458,465,5.142972418624306e-05
8213,458,469,5.67942213150284e-06
8214,458,472,0.0005825136726321583
8215,458,473,5.142972418624306e-05
8216,458,476,5.142972418624306e-05
8217,458,477,5.67942213150284e-06
8218,458,482,6.488595629430893e-06
8219,458,486,0.0003620636361222438
8220,458,500,6.488595629430893e-06
8221,459,64,1.2977191258861785e-05
8222,459,68,7.78631475531707e-06
8223,459,70,5.190876503544714e-06
8224,459,472,5.142972418624306e-05
8225,459,473,0.0005825136726321583
8226,459,476,5.67942213150284e-06
8227,459,477,5.142972418624306e-05
8228,459,482,6.488595629430893e-06
8229,459,486,0.0003620636361222438
8230,459,487,6.488595629430893e-06
8231,459,500,6.488595629430893e-06
8232,460,211,5.67942213150284e-06
8233,460,215,5.142972418624306e-05
8234,460,218,5.142972418624306e-05
8235,460,219,5.67942213150284e-06
8236,460,222,0.0005825136726321583
8237,460,223,5.142972418624306e-05
8238,460,243,5.67942213150284e-06
8239,460,250,5.142972418624306e-05
8240,460,251,5.67942213150284e-06
8241,460,431,6.488595629430893e-06
8242,460,449,5.142972418624306e-05
8243,460,451,5.67942213150284e-06
8244,460,453,0.0005825136726321583
8245,460,455,5.142972418624306e-05
8246,460,481,5.142972418624306e-05
8247,460,483,5.67942213150284e-06
8248,460,484,6.488595629430893e-06
8249,460,486,0.0003620636361222438
8250,460,488,0.0005825136726321583
8251,460,489,5.142972418624306e-05
8252,460,490,5.142972418624306e-05
8253,460,491,5.67942213150284e-06
8254,461,64,1.2977191258861785e-05
8255,461,218,5.67942213150284e-06
8256,461,219,5.142972418624306e-05
8257,461,222,5.142972418624306e-05
8258,461,223,0.0005825136726321583
8259,461,250,5.67942213150284e-06
8260,461,251,5.142972418624306e-05
8261,461,484,6.488595629430893e-06
8262,461,486,0.0003620636361222438
8263,461,487,6.488595629430893e-06
8264,461,488,5.142972418624306e-05
8265,461,489,0.0005825136726321583
8266,461,490,5.67942213150284e-06
8267,461,491,5.142972418624306e-05
8268,462,431,6.488595629430893e-06
8269,462,449,5.67942213150284e-06
8270,462,451,5.142972418624306e-05
8271,462,453,5.142972418624306e-05
8272,462,455,0.0005825136726321583
8273,462,465,5.67942213150284e-06
8274,462,469,5.142972418624306e-05
8275,462,472,5.142972418624306e-05
8276,462,473,5.67942213150284e-06
8277,462,476,0.0005825136726321583
8278,462,477,5.142972418624306e-05
8279,462,481,5.67942213150284e-06
8280,462,483,5.142972418624306e-05
8281,462,486,0.0003620636361222438
8282,462,488,5.142972418624306e-05
8283,462,489,5.67942213150284e-06
8284,462,490,0.0005825136726321583
8285,462,491,5.142972418624306e-05
8286,462,497,5.67942213150284e-06
8287,462,500,6.488595629430893e-06
8288,462,504,5.142972418624306e-05
8289,462,505,5.67942213150284e-06
8290,463,64,1.2977191258861785e-05
8291,463,472,5.67942213150284e-06
8292,463,473,5.142972418624306e-05
8293,463,476,5.142972418624306e-05
8294,463,477,0.0005825136726321583
8295,463,486,0.0003620636361222438
8296,463,487,6.488595629430893e-06
8297,463,488,5.67942213150284e-06
8298,463,489,5.142972418624306e-05
8299,463,490,5.142972418624306e-05
8300,463,491,0.0005825136726321583
8301,463,500,6.488595629430893e-06
8302,463,504,5.67942213150284e-06
8303,463,505,5.142972418624306e-05
8304,464,68,7.78631475531707e-06
8305,464,70,5.190876503544714e-06
8306,464,395,5.142972418624306e-05
8307,464,399,5.67942213150284e-06
8308,464,409,0.0005825136726321583
8309,464,411,5.142972418624306e-05
8310,464,413,5.142972418624306e-05
8311,464,415,5.67942213150284e-06
8312,464,431,6.488595629430893e-06
8313,464,441,6.488595629430893e-06
8314,464,444,6.488595629430893e-06
8315,464,445,0.0003620636361222438
8316,464,450,0.0005825136726321583
8317,464,451,5.142972418624306e-05
8318,464,454,5.142972418624306e-05
8319,464,455,5.67942213150284e-06
8320,465,68,7.78631475531707e-06
8321,465,70,5.190876503544714e-06
8322,465,431,6.488595629430893e-06
8323,465,441,6.488595629430893e-06
8324,465,445,0.0003620636361222438
8325,465,450,5.142972418624306e-05
8326,465,451,0.0005825136726321583
8327,465,454,5.67942213150284e-06
8328,465,455,5.142972418624306e-05
8329,465,458,5.142972418624306e-05
8330,465,462,5.67942213150284e-06
8331,465,472,0.0005825136726321583
8332,465,474,5.142972418624306e-05
8333,465,476,5.142972418624306e-05
8334,465,478,5.67942213150284e-06
8335,465,500,6.488595629430893e-06
8336,466,68,7.78631475531707e-06
8337,466,70,5.190876503544714e-06
8338,466,409,5.142972418624306e-05
8339,466,411,0.0005825136726321583
8340,466,413,5.67942213150284e-06
8341,466,415,5.142972418624306e-05
8342,466,441,6.488595629430893e-06
8343,466,444,6.488595629430893e-06
8344,466,445,0.0003620636361222438
8345,466,447,6.488595629430893e-06
8346,466,521,5.142972418624306e-05
8347,466,525,5.67942213150284e-06
8348,467,68,7.78631475531707e-06
8349,467,70,5.190876503544714e-06
8350,467,441,6.488595629430893e-06
8351,467,445,0.0003620636361222438
8352,467,447,6.488595629430893e-06
8353,467,472,5.142972418624306e-05
8354,467,474,0.0005825136726321583
8355,467,476,5.67942213150284e-06
8356,467,478,5.142972418624306e-05
8357,467,500,6.488595629430893e-06
8358,468,395,5.67942213150284e-06
8359,468,399,5.142972418624306e-05
8360,468,409,5.142972418624306e-05
8361,468,411,5.67942213150284e-06
8362,468,413,0.0005825136726321583
8363,468,415,5.142972418624306e-05
8364,468,427,5.67942213150284e-06
8365,468,431,6.488595629430893e-06
8366,468,441,5.142972418624306e-05
8367,468,443,5.67942213150284e-06
8368,468,444,6.488595629430893e-06
8369,468,445,0.0003620636361222438
8370,468,450,5.142972418624306e-05
8371,468,451,5.67942213150284e-06
8372,468,454,0.0005825136726321583
8373,468,455,5.142972418624306e-05
8374,468,482,5.142972418624306e-05
8375,468,483,5.67942213150284e-06
8376,468,496,0.0005825136726321583
8377,468,497,5.142972418624306e-05
8378,468,498,5.142972418624306e-05
8379,468,499,5.67942213150284e-06
8380,469,431,6.488595629430893e-06
8381,469,445,0.0003620636361222438
8382,469,450,5.67942213150284e-06
8383,469,451,5.142972418624306e-05
8384,469,454,5.142972418624306e-05
8385,469,455,0.0005825136726321583
8386,469,458,5.67942213150284e-06
8387,469,462,5.142972418624306e-05
8388,469,472,5.142972418624306e-05
8389,469,474,5.67942213150284e-06
8390,469,476,0.0005825136726321583
8391,469,478,5.142972418624306e-05
8392,469,482,5.67942213150284e-06
8393,469,483,5.142972418624306e-05
8394,469,490,5.67942213150284e-06
8395,469,496,5.142972418624306e-05
8396,469,497,0.0005825136726321583
8397,469,498,5.67942213150284e-06
8398,469,499,5.142972418624306e-05
8399,469,500,6.488595629430893e-06
8400,469,504,5.142972418624306e-05
8401,469,506,5.67942213150284e-06
8402,470,409,5.67942213150284e-06
8403,470,411,5.142972418624306e-05
8404,470,413,5.142972418624306e-05
8405,470,415,0.0005825136726321583
8406,470,441,5.67942213150284e-06
8407,470,443,5.142972418624306e-05
8408,470,444,6.488595629430893e-06
8409,470,445,0.0003620636361222438
8410,470,447,6.488595629430893e-06
8411,470,496,5.142972418624306e-05
8412,470,497,5.67942213150284e-06
8413,470,498,0.0005825136726321583
8414,470,499,5.142972418624306e-05
8415,470,521,5.67942213150284e-06
8416,470,525,5.142972418624306e-05
8417,470,553,5.67942213150284e-06
8418,471,445,0.0003620636361222438
8419,471,447,6.488595629430893e-06
8420,471,472,5.67942213150284e-06
8421,471,474,5.142972418624306e-05
8422,471,476,5.142972418624306e-05
8423,471,478,0.0005825136726321583
8424,471,496,5.67942213150284e-06
8425,471,497,5.142972418624306e-05
8426,471,498,5.142972418624306e-05
8427,471,499,0.0005825136726321583
8428,471,500,6.488595629430893e-06
8429,471,504,5.67942213150284e-06
8430,471,506,5.142972418624306e-05
8431,472,68,7.78631475531707e-06
8432,472,70,5.190876503544714e-06
8433,472,445,6.488595629430893e-06
8434,472,451,5.142972418624306e-05
8435,472,455,5.67942213150284e-06
8436,472,458,0.0005825136726321583
8437,472,459,5.142972418624306e-05
8438,472,462,5.142972418624306e-05
8439,472,463,5.67942213150284e-06
8440,472,465,0.0005825136726321583
8441,472,467,5.142972418624306e-05
8442,472,469,5.142972418624306e-05
8443,472,471,5.67942213150284e-06
8444,472,486,6.488595629430893e-06
