818,100,96,6.047542107001449e-10
819,100,99,0.000122528948252851
820,100,101,0.00012260303064366178
821,100,102,1.8142626321004347e-09
822,100,103,3.606754112615664e-06
823,100,107,8.605652418263062e-06
824,100,115,6.132207696499469e-06
825,100,116,0.00011651194623348991
826,100,117,6.132207696499469e-06
827,100,123,6.125253023076418e-06
828,100,155,8.22314537999522e-06
829,100,211,6.13220769649947e-07
830,100,212,1.1651194623348991e-05
831,100,213,6.13220769649947e-07
832,100,227,1.1651194623348991e-05
833,100,228,0.00022137269784363084
834,100,229,1.1651194623348991e-05
835,100,243,6.13220769649947e-07
836,100,244,1.1651194623348991e-05
837,100,245,6.13220769649947e-07
838,100,283,8.791009583842657e-06
839,100,539,4.043689029846519e-06
840,100,1051,3.935135649025843e-06
841,101,84,6.132207696499469e-06
842,101,85,0.00011651194623348991
843,101,86,6.132207696499469e-06
844,101,90,5.941710120128924e-06
845,101,98,3.6351775605185712e-06
846,101,100,0.00012271521254974665
847,101,102,0.00012268890574158118
848,101,106,8.652520869592323e-06
849,101,116,6.132207696499469e-06
850,101,117,0.00011651194623348991
851,101,118,6.132207696499469e-06
852,101,122,6.031818497523245e-06
853,101,154,8.360424585824154e-06
854,101,212,6.13220769649947e-07
855,101,213,1.1651194623348991e-05
856,101,214,6.13220769649947e-07
857,101,228,1.1651194623348991e-05
858,101,229,0.00022137269784363084
859,101,230,1.1651194623348991e-05
860,101,244,6.13220769649947e-07
861,101,245,1.1651194623348991e-05
862,101,246,6.13220769649947e-07
863,101,282,8.822154425693713e-06
864,101,538,4.065460181431724e-06
865,101,1050,3.949649750082646e-06
866,102,85,6.132207696499469e-06
867,102,86,0.00011651194623348991
868,102,87,6.132207696499469e-06
869,102,89,6.016699642255742e-06
870,102,97,3.5411382807546985e-06
871,102,100,6.047542107001449e-10
872,102,101,0.0001227469621458084
873,102,103,0.000122709467384745
874,102,105,8.620166519319865e-06
875,102,117,6.132207696499469e-06
876,102,118,0.00011651194623348991
877,102,119,6.132207696499469e-06
878,102,121,6.118298349653366e-06
879,102,153,8.359215077402752e-06
880,102,213,6.13220769649947e-07
881,102,214,1.1651194623348991e-05
882,102,215,6.13220769649947e-07
883,102,229,1.1651194623348991e-05
884,102,230,0.00022137269784363084
885,102,231,1.1651194623348991e-05
886,102,245,6.13220769649947e-07
887,102,246,1.1651194623348991e-05
888,102,247,6.13220769649947e-07
889,102,281,8.734465065142194e-06
890,102,537,4.073624363276176e-06
891,102,1049,3.951161635609396e-06
892,103,86,6.132207696499469e-06
893,103,87,0.00011651194623348991
894,103,88,1.2148604961649861e-05
895,103,96,3.3947877617652634e-06
896,103,100,3.625803870252719e-06
897,103,102,0.00012260393777497783
898,103,104,0.00012719583649682402
899,103,118,6.132207696499469e-06
900,103,119,0.00011651194623348991
901,103,120,1.2234177682463932e-05
902,103,152,8.247940302633926e-06
903,103,214,6.13220769649947e-07
904,103,215,1.1651194623348991e-05
905,103,216,6.13220769649947e-07
906,103,230,1.1651194623348991e-05
907,103,231,0.00022137269784363084
908,103,232,1.1651194623348991e-05
909,103,246,6.13220769649947e-07
910,103,247,1.1651194623348991e-05
911,103,248,6.13220769649947e-07
912,103,280,8.832737624380966e-06
913,103,536,4.120795191710787e-06
914,103,1048,4.00468238325636e-06
915,104,87,1.201767567503328e-05
916,104,88,0.00011651194623348991
917,104,89,6.132207696499469e-06
918,104,96,6.047542107001449e-10
919,104,103,0.00012716408690076228
920,104,105,0.00012261573048208649
921,104,106,1.8142626321004347e-09
922,104,107,3.5982875536658623e-06
923,104,108,1.8142626321004347e-09
924,104,111,3.6176396884082668e-06
925,104,119,1.2273789083264791e-05
926,104,120,0.00011651194623348991
927,104,121,6.132207696499469e-06
928,104,151,8.34893425582085e-06
929,104,215,6.13220769649947e-07
930,104,216,1.1651194623348991e-05
931,104,217,6.13220769649947e-07
932,104,231,1.1651194623348991e-05
933,104,232,0.00022137269784363084
934,104,233,1.1651194623348991e-05
935,104,247,6.13220769649947e-07
936,104,248,1.1651194623348991e-05
937,104,249,6.13220769649947e-07
938,104,279,8.760469496202299e-06
939,104,535,4.120492814605437e-06
940,104,1047,3.917900154020888e-06
941,105,86,5.954409958553627e-06
942,105,88,6.132207696499469e-06
943,105,89,0.00011651194623348991
944,105,90,6.132207696499469e-06
945,105,102,8.617747502477065e-06
946,105,104,0.00012270614123658616
947,105,106,0.000122703419842638
948,105,110,3.6720675673712797e-06
949,105,118,6.072941783850855e-06
950,105,120,6.132207696499469e-06
951,105,121,0.00011651194623348991
952,105,122,6.132207696499469e-06
953,105,150,8.352260403979701e-06
954,105,216,6.13220769649947e-07
955,105,217,1.1651194623348991e-05
956,105,218,6.13220769649947e-07
957,105,232,1.1651194623348991e-05
958,105,233,0.00022137269784363084
959,105,234,1.1651194623348991e-05
960,105,248,6.13220769649947e-07
961,105,249,1.1651194623348991e-05
962,105,250,6.13220769649947e-07
963,105,278,8.791009583842657e-06
964,105,534,4.081486168015278e-06
965,105,1046,3.92273818770649e-06
966,106,85,6.036656531208846e-06
967,106,89,6.132207696499469e-06
968,106,90,0.00011651194623348991
969,106,91,6.132207696499469e-06
970,106,101,8.76077187330765e-06
971,106,104,6.047542107001449e-10
972,106,105,0.00012268890574158118
973,106,107,0.00012269404615237214
974,106,109,3.655739203682376e-06
975,106,117,6.01155923146479e-06
976,106,121,6.132207696499469e-06
977,106,122,0.00011651194623348991
978,106,123,6.132207696499469e-06
979,106,149,8.26729243737633e-06
980,106,217,6.13220769649947e-07
981,106,218,1.1651194623348991e-05
982,106,219,6.13220769649947e-07
983,106,233,1.1651194623348991e-05
984,106,234,0.00022137269784363084
985,106,235,1.1651194623348991e-05
986,106,249,6.13220769649947e-07
987,106,250,1.1651194623348991e-05
988,106,251,6.13220769649947e-07
989,106,277,8.796754748844308e-06
990,106,533,4.197901353575056e-06
991,106,1045,3.8740554737451286e-06
992,107,84,6.030306611996495e-06
993,107,90,6.132207696499469e-06
994,107,91,0.00011651194623348991
995,107,92,6.132207696499469e-06
996,107,100,8.604442909841662e-06
997,107,104,3.5647236949720043e-06
998,107,106,0.00012261573048208649
999,107,108,0.00012258579514865683
1000,107,116,6.189659346515983e-06
1001,107,122,6.132207696499469e-06
1002,107,123,0.00011651194623348991
1003,107,124,6.132207696499469e-06
1004,107,148,8.277573258958233e-06
1005,107,218,6.13220769649947e-07
1006,107,219,1.1651194623348991e-05
1007,107,220,6.13220769649947e-07
1008,107,234,1.1651194623348991e-05
1009,107,235,0.00022137269784363084
1010,107,236,1.1651194623348991e-05
1011,107,250,6.13220769649947e-07
1012,107,251,1.1651194623348991e-05
1013,107,252,6.13220769649947e-07
1014,107,276,8.834854264118417e-06
1015,107,532,4.137425932505042e-06
1016,107,1044,3.887057689275181e-06
1017,108,83,5.840111412731299e-06
1018,108,91,6.132207696499469e-06
1019,108,92,0.00011651194623348991
1020,108,93,6.132207696499469e-06
1021,108,99,8.531872404557644e-06
1022,108,104,6.047542107001449e-10
1023,108,107,0.00012257853809812842
1024,108,109,0.00012262933745182725
1025,108,110,1.8142626321004347e-09
1026,108,111,3.50515540521804e-06
1027,108,115,6.100760477543062e-06
1028,108,123,6.132207696499469e-06
1029,108,124,0.00011651194623348991
1030,108,125,6.132207696499469e-06
1031,108,147,8.358610323192052e-06
1032,108,219,6.13220769649947e-07
1033,108,220,1.1651194623348991e-05
1034,108,221,6.13220769649947e-07
1035,108,235,1.1651194623348991e-05
1036,108,236,0.00022137269784363084
1037,108,237,1.1651194623348991e-05
1038,108,251,6.13220769649947e-07
1039,108,252,1.1651194623348991e-05
1040,108,253,6.13220769649947e-07
1041,108,275,8.862370580705273e-06
1042,108,531,4.0796719053831775e-06
1043,108,1043,3.917900154020888e-06
1044,109,82,6.053287272003101e-06
1045,109,92,6.132207696499469e-06
1046,109,93,0.00011651194623348991
1047,109,94,6.132207696499469e-06
1048,109,98,8.565133886146153e-06
1049,109,106,3.727100200544993e-06
1050,109,108,0.000122685277216317
1051,109,110,0.00012253953145153825
1052,109,114,6.13523146755297e-06
1053,109,124,6.132207696499469e-06
1054,109,125,0.00011651194623348991
1055,109,126,6.132207696499469e-06
1056,109,146,8.26366391211213e-06
1057,109,220,6.13220769649947e-07
1058,109,221,1.1651194623348991e-05
1059,109,222,6.13220769649947e-07
1060,109,236,1.1651194623348991e-05
1061,109,237,0.00022137269784363084
1062,109,238,1.1651194623348991e-05
1063,109,252,6.13220769649947e-07
1064,109,253,1.1651194623348991e-05
1065,109,254,6.13220769649947e-07
1066,109,274,8.819735408850913e-06
1067,109,530,4.055784114060522e-06
1068,109,1042,3.874357850850479e-06
1069,110,81,6.0272828409429945e-06
1070,110,93,6.132207696499469e-06
1071,110,94,0.00011651194623348991
1072,110,95,6.132207696499469e-06
1073,110,97,8.759259987780899e-06
1074,110,105,3.7782019313491555e-06
1075,110,108,6.047542107001449e-10
1076,110,109,0.00012268437008500094
1077,110,111,0.00012238169060254552
1078,110,113,6.052682517792401e-06
1079,110,125,6.132207696499469e-06
1080,110,126,0.00011651194623348991
1081,110,127,6.132207696499469e-06
1082,110,145,8.318998922391194e-06
1083,110,221,6.13220769649947e-07
1084,110,222,1.1651194623348991e-05
1085,110,223,6.13220769649947e-07
1086,110,237,1.1651194623348991e-05
1087,110,238,0.00022137269784363084
1088,110,239,1.1651194623348991e-05
1089,110,253,6.13220769649947e-07
1090,110,254,1.1651194623348991e-05
1091,110,255,6.13220769649947e-07
1092,110,273,8.80461655358341e-06
1093,110,529,4.1848991380450024e-06
1094,110,1041,3.969001884825051e-06
1095,111,80,5.899074948274563e-06
1096,111,94,6.132207696499469e-06
1097,111,95,0.00011651194623348991
1098,111,96,8.516451172184791e-06
1099,111,104,3.750685614762299e-06
1100,111,108,3.6539249410502757e-06
1101,111,110,0.0001226338731084075
1102,111,112,6.047542107001449e-06
1103,111,126,6.132207696499469e-06
1104,111,127,0.00011651194623348991
1105,111,144,8.282411292643834e-06
1106,111,222,6.13220769649947e-07
1107,111,223,1.1651194623348991e-05
1108,111,238,1.1651194623348991e-05
1109,111,239,0.00022137269784363084
1110,111,254,6.13220769649947e-07
1111,111,255,1.1651194623348991e-05
1112,111,272,8.715415307505138e-06
1113,111,528,4.119888060394737e-06
1114,111,1040,3.901571790331985e-06
1115,112,79,3.479150974157934e-06
1116,112,96,0.00011651255098770061
1117,112,97,6.132207696499469e-06
1118,112,111,6.085339245170208e-06
1119,112,113,0.00012265050384920173
1120,112,114,1.8142626321004347e-09
1121,112,115,3.685069782901333e-06
1122,112,116,1.8142626321004347e-09
1123,112,119,3.601613701824713e-06
1124,112,120,1.8142626321004347e-09
1125,112,127,8.493168135072835e-06
1126,112,128,0.00011651194623348991
1127,112,129,6.132207696499469e-06
1128,112,143,1.0494299818279615e-05
1129,112,224,1.1651194623348991e-05
1130,112,225,6.13220769649947e-07
1131,112,240,0.00022137269784363084
1132,112,241,1.1651194623348991e-05
1133,112,256,1.1651194623348991e-05
1134,112,257,6.13220769649947e-07
1135,112,271,8.68517759697013e-06
1136,112,527,4.026755911946915e-06
1137,112,1039,3.9139692516513375e-06
1138,113,78,3.535997869963747e-06
1139,113,96,6.132207696499469e-06
1140,113,97,0.00011651194623348991
1141,113,98,6.132207696499469e-06
1142,113,110,6.1276720399192185e-06
1143,113,112,0.00012239197142412743
1144,113,114,0.0001226532252431499
1145,113,118,3.5335788531209468e-06
1146,113,126,8.519172566132942e-06
1147,113,128,6.132207696499469e-06
1148,113,129,0.00011651194623348991
1149,113,130,6.132207696499469e-06
1150,113,142,1.0551751468296128e-05
1151,113,224,6.13220769649947e-07
1152,113,225,1.1651194623348991e-05
1153,113,226,6.13220769649947e-07
1154,113,240,1.1651194623348991e-05
1155,113,241,0.00022137269784363084
1156,113,242,1.1651194623348991e-05
1157,113,256,6.13220769649947e-07
1158,113,257,1.1651194623348991e-05
1159,113,258,6.13220769649947e-07
1160,113,270,8.771052694889552e-06
1161,113,526,4.185503892255703e-06
1162,113,1038,4.00347287483496e-06
1163,114,77,3.4247230951949205e-06
1164,114,97,6.132207696499469e-06
1165,114,98,0.00011651194623348991
1166,114,99,6.132207696499469e-06
1167,114,109,6.065079979111753e-06
1168,114,112,6.047542107001449e-10
1169,114,113,0.00012255041702733088
1170,114,115,0.00012264929434078033
1171,114,117,3.6251991160420186e-06
1172,114,125,8.642844802221122e-06
1173,114,129,6.132207696499469e-06
1174,114,130,0.00011651194623348991
1175,114,131,6.132207696499469e-06
1176,114,141,1.0596503279887939e-05
1177,114,225,6.13220769649947e-07
1178,114,226,1.1651194623348991e-05
1179,114,227,6.13220769649947e-07
1180,114,241,1.1651194623348991e-05
1181,114,242,0.00022137269784363084
1182,114,243,1.1651194623348991e-05
1183,114,257,6.13220769649947e-07
1184,114,258,1.1651194623348991e-05
1185,114,259,6.13220769649947e-07
1186,114,269,8.828201967800715e-06
1187,114,525,4.185503892255703e-06
1188,114,1037,3.864681783479276e-06
1189,115,76,3.4207921928253696e-06
1190,115,98,6.132207696499469e-06
1191,115,99,0.00011651194623348991
1192,115,100,6.132207696499469e-06
1193,115,108,6.019723413309243e-06
1194,115,112,3.5290431965406954e-06
1195,115,114,0.0001226508062263071
1196,115,116,0.00012263871114209308
1197,115,124,8.701505960659036e-06
1198,115,130,6.132207696499469e-06
1199,115,131,0.00011651194623348991
1200,115,132,6.132207696499469e-06
1201,115,140,1.0656978700957953e-05
1202,115,226,6.13220769649947e-07
1203,115,227,1.1651194623348991e-05
1204,115,228,6.13220769649947e-07
1205,115,242,1.1651194623348991e-05
1206,115,243,0.00022137269784363084
1207,115,244,1.1651194623348991e-05
1208,115,258,6.13220769649947e-07
1209,115,259,1.1651194623348991e-05
1210,115,260,6.13220769649947e-07
1211,115,268,8.775890728575154e-06
1212,115,524,3.990773036410256e-06
1213,115,1036,3.868915062954177e-06
1214,116,75,3.522693277328344e-06
1215,116,99,6.132207696499469e-06
1216,116,100,0.00011651194623348991
1217,116,101,6.132207696499469e-06
1218,116,107,6.133114827815519e-06
1219,116,112,6.047542107001449e-10
1220,116,115,0.00012261149720261158
1221,116,117,0.00012266501795025854
1222,116,118,1.8142626321004347e-09
1223,116,119,3.6242919847259685e-06
1224,116,123,8.634075866165969e-06
1225,116,131,6.132207696499469e-06
1226,116,132,0.00011651194623348991
1227,116,133,6.132207696499469e-06
1228,116,139,1.0502766377229417e-05
1229,116,227,6.13220769649947e-07
1230,116,228,1.1651194623348991e-05
1231,116,229,6.13220769649947e-07
1232,116,243,1.1651194623348991e-05
1233,116,244,0.00022137269784363084
1234,116,245,1.1651194623348991e-05
1235,116,259,6.13220769649947e-07
1236,116,260,1.1651194623348991e-05
1237,116,261,6.13220769649947e-07
1238,116,267,8.877489435972777e-06
1239,116,523,4.139240195137142e-06
1240,116,1035,3.83777022110312e-06
1241,117,74,3.509993438903641e-06
1242,117,100,6.132207696499469e-06
1243,117,101,0.00011651194623348991
1244,117,102,6.132207696499469e-06
1245,117,106,6.222920828104491e-06
1246,117,114,3.4991078631110383e-06
1247,117,116,0.0001226465729468322
1248,117,118,0.00012263024458314327
1249,117,122,8.544572242982348e-06
1250,117,132,6.132207696499469e-06
1251,117,133,0.00011651194623348991
1252,117,134,6.132207696499469e-06
1253,117,138,1.059861991962539e-05
1254,117,228,6.13220769649947e-07
1255,117,229,1.1651194623348991e-05
1256,117,230,6.13220769649947e-07
1257,117,244,1.1651194623348991e-05
1258,117,245,0.00022137269784363084
1259,117,246,1.1651194623348991e-05
1260,117,260,6.13220769649947e-07
1261,117,261,1.1651194623348991e-05
1262,117,262,6.13220769649947e-07
1263,117,266,8.798266634371059e-06
1264,117,522,4.188830040414553e-06
1265,117,1034,3.809951527410913e-06
1266,118,73,3.4289563746698214e-06
1267,118,101,6.132207696499469e-06
1268,118,102,0.00011651194623348991
1269,118,103,6.132207696499469e-06
1270,118,105,6.144000403608122e-06
1271,118,113,3.5580713986543025e-06
1272,118,116,6.047542107001449e-10
1273,118,117,0.00012260575203760992
1274,118,119,0.00012263024458314327
1275,118,121,8.589928808784858e-06
1276,118,133,6.132207696499469e-06
1277,118,134,0.00011651194623348991
1278,118,135,6.132207696499469e-06
1279,118,137,1.0652140667272353e-05
1280,118,229,6.13220769649947e-07
1281,118,230,1.1651194623348991e-05
1282,118,231,6.13220769649947e-07
1283,118,245,1.1651194623348991e-05
1284,118,246,0.00022137269784363084
1285,118,247,1.1651194623348991e-05
1286,118,261,6.13220769649947e-07
1287,118,262,1.1651194623348991e-05
1288,118,263,6.13220769649947e-07
1289,118,265,8.820340163061613e-06
1290,118,521,4.038548619055568e-06
1291,118,1033,3.870426948480928e-06
1292,119,72,3.5112029473250414e-06
1293,119,102,6.132207696499469e-06
1294,119,103,0.00011651194623348991
1295,119,104,1.2151931109808712e-05
1296,119,112,3.496386469162888e-06
1297,119,116,3.623384853409918e-06
1298,119,118,0.00012266622745867994
1299,119,120,0.00012733432521107435
1300,119,134,6.132207696499469e-06
1301,119,135,0.00011651194623348991
1302,119,136,1.6675794982951145e-05
1303,119,230,6.13220769649947e-07
1304,119,231,1.1651194623348991e-05
1305,119,232,6.13220769649947e-07
1306,119,246,1.1651194623348991e-05
1307,119,247,0.00022137269784363084
1308,119,248,1.1651194623348991e-05
1309,119,262,6.13220769649947e-07
1310,119,263,1.1651194623348991e-05
1311,119,264,9.527297835370082e-06
1312,119,520,4.009218039836611e-06
1313,119,1032,3.8404916150512706e-06
1314,120,71,3.4906413041612365e-06
1315,120,103,1.2214220793510826e-05
1316,120,104,0.00011651194623348991
1317,120,105,6.132207696499469e-06
1318,120,112,6.047542107001449e-10
1319,120,119,0.00012728171159474345
1320,120,121,0.00012267771778868325
1321,120,122,1.8142626321004347e-09
1322,120,123,3.6923268334297346e-06
1323,120,124,1.8142626321004347e-09
1324,120,127,3.709562328434689e-06
1325,120,135,1.669998515137915e-05
1326,120,136,0.00011651194623348991
1327,120,137,6.132207696499469e-06
1328,120,231,6.13220769649947e-07
1329,120,232,1.1651194623348991e-05
1330,120,233,6.13220769649947e-07
1331,120,247,1.1651194623348991e-05
1332,120,248,0.00022137269784363084
1333,120,249,1.1651194623348991e-05
1334,120,263,9.465612905878668e-06
1335,120,264,1.1651194623348991e-05
1336,120,265,6.13220769649947e-07
1337,120,519,4.162825609354447e-06
1338,120,1031,3.79694931188086e-06
1339,121,70,3.3990210412401643e-06
1340,121,102,6.150652699925824e-06
