15036,321,334,1.478808464447342e-05
15037,321,344,2.102571276465415e-07
15038,321,345,2.102571276465415e-07
15039,321,441,2.102571276465415e-07
15040,321,442,2.102571276465415e-07
15041,321,451,6.307713829396246e-07
15042,321,452,3.434199751560178e-06
15043,321,453,1.2405170531145949e-05
15044,321,454,2.593171240974012e-06
15045,321,463,2.102571276465415e-07
15046,321,464,1.899322719740425e-05
15047,321,465,0.0005182838196487248
15048,321,466,1.9974427126421443e-05
15049,321,467,4.20514255293083e-07
15050,321,475,4.905999645085969e-07
15051,321,476,4.345313971361858e-06
15052,321,477,1.7731684431525002e-05
15053,321,478,2.8034283686205534e-06
15054,321,488,2.102571276465415e-07
15055,321,489,4.20514255293083e-07
15056,322,108,2.102571276465415e-07
15057,322,128,2.102571276465415e-07
15058,322,130,2.102571276465415e-07
15059,322,133,2.102571276465415e-07
15060,322,138,2.102571276465415e-07
15061,322,139,2.102571276465415e-07
15062,322,140,2.102571276465415e-07
15063,322,146,2.102571276465415e-07
15064,322,152,4.20514255293083e-07
15065,322,153,4.20514255293083e-07
15066,322,154,4.20514255293083e-07
15067,322,155,6.307713829396246e-07
15068,322,156,6.307713829396246e-07
15069,322,163,2.102571276465415e-07
15070,322,164,2.8034283686205534e-07
15071,322,165,3.364114042344664e-06
15072,322,166,1.8923141488188737e-05
15073,322,167,3.1538569146981226e-06
15074,322,170,2.102571276465415e-07
15075,322,174,4.20514255293083e-07
15076,322,175,7.008570921551383e-08
15077,322,176,7.008570921551383e-07
15078,322,177,1.8152198686818085e-05
15079,322,178,0.0005107846487626648
15080,322,179,1.5839370282706127e-05
15081,322,180,9.111142198016799e-07
15082,322,185,2.102571276465415e-07
15083,322,187,2.102571276465415e-07
15084,322,188,7.008570921551383e-07
15085,322,189,3.1538569146981226e-06
15086,322,190,1.7030827339369863e-05
15087,322,191,1.9623998580343876e-06
15088,322,192,7.008570921551383e-07
15089,322,199,2.102571276465415e-07
15090,322,200,7.008570921551383e-07
15091,322,201,5.606856737241107e-07
15092,322,202,1.8222284396033598e-06
15093,322,203,4.905999645085969e-07
15094,322,204,4.20514255293083e-07
15095,322,205,6.307713829396246e-07
15096,322,237,2.102571276465415e-07
15097,322,245,2.102571276465415e-07
15098,322,246,2.102571276465415e-07
15099,322,258,2.102571276465415e-07
15100,322,263,2.102571276465415e-07
15101,322,281,2.102571276465415e-07
15102,322,284,2.102571276465415e-07
15103,322,292,2.102571276465415e-07
15104,322,294,2.102571276465415e-07
15105,322,296,6.307713829396246e-07
15106,322,299,4.20514255293083e-07
15107,322,301,4.20514255293083e-07
15108,322,307,2.102571276465415e-07
15109,322,308,4.905999645085969e-07
15110,322,309,1.6750484502507806e-05
15111,322,310,0.0005147795341879491
15112,322,311,1.6329970247214723e-05
15113,322,312,6.307713829396246e-07
15114,322,313,6.307713829396246e-07
15115,322,319,4.20514255293083e-07
15116,322,331,4.20514255293083e-07
15117,322,332,2.8034283686205534e-07
15118,322,333,1.4577827516826879e-05
15119,322,334,0.0005264838476269399
15120,322,335,1.9694084289559387e-05
15121,322,336,7.008570921551383e-07
15122,322,337,2.102571276465415e-07
15123,322,338,2.102571276465415e-07
15124,322,341,2.102571276465415e-07
15125,322,342,2.102571276465415e-07
15126,322,343,7.008570921551383e-07
15127,322,345,2.8034283686205534e-07
15128,322,346,1.1213713474482214e-06
15129,322,347,1.1213713474482214e-06
15130,322,348,4.905999645085969e-07
15131,322,419,2.102571276465415e-07
15132,322,424,2.102571276465415e-07
15133,322,431,2.102571276465415e-07
15134,322,433,2.8034283686205534e-07
15135,322,439,2.102571276465415e-07
15136,322,440,2.102571276465415e-07
15137,322,441,4.20514255293083e-07
15138,322,442,6.307713829396246e-07
15139,322,451,2.102571276465415e-07
15140,322,452,4.905999645085969e-07
15141,322,453,3.434199751560178e-06
15142,322,454,1.443765609839585e-05
15143,322,455,2.7333426594050397e-06
15144,322,456,4.20514255293083e-07
15145,322,463,4.905999645085969e-07
15146,322,464,4.905999645085969e-07
15147,322,465,1.4367570389180337e-05
15148,322,466,0.000519265019577742
15149,322,467,1.5278684608982018e-05
15150,322,468,8.41028510586166e-07
15151,322,469,2.102571276465415e-07
15152,322,475,4.905999645085969e-07
15153,322,477,3.6444568792067196e-06
15154,322,478,1.4297484679964822e-05
15155,322,479,2.0324855672499013e-06
15156,322,480,9.111142198016799e-07
15157,322,481,4.905999645085969e-07
15158,322,487,4.905999645085969e-07
15159,322,488,4.905999645085969e-07
15160,322,489,9.111142198016799e-07
15161,322,490,2.102571276465415e-07
15162,322,491,7.709428013706522e-07
15163,322,493,4.20514255293083e-07
15164,322,548,2.102571276465415e-07
15165,323,156,2.102571276465415e-07
15166,323,166,4.625656808223913e-06
15167,323,167,1.5629113155059584e-05
15168,323,168,2.943599787051581e-06
15169,323,177,2.102571276465415e-07
15170,323,178,1.787185584995603e-05
15171,323,179,0.0005151299627340267
15172,323,180,1.478808464447342e-05
15173,323,181,2.102571276465415e-07
15174,323,189,2.102571276465415e-07
15175,323,190,2.3128284041119564e-06
15176,323,191,1.5138513190550988e-05
15177,323,192,3.924799716068775e-06
15178,323,193,2.102571276465415e-07
15179,323,200,2.102571276465415e-07
15180,323,202,4.20514255293083e-07
15181,323,203,4.20514255293083e-07
15182,323,204,4.20514255293083e-07
15183,323,205,2.102571276465415e-07
15184,323,299,2.102571276465415e-07
15185,323,300,4.20514255293083e-07
15186,323,301,2.102571276465415e-07
15187,323,309,4.20514255293083e-07
15188,323,310,1.3947056133887254e-05
15189,323,311,0.0005175829625565697
15190,323,312,2.060519850936107e-05
15191,323,313,4.20514255293083e-07
15192,323,333,4.20514255293083e-07
15193,323,334,1.352654187859417e-05
15194,323,335,0.0005235402478398883
15195,323,336,1.3176113332516602e-05
15196,323,337,4.20514255293083e-07
15197,323,346,2.102571276465415e-07
15198,323,347,1.0512856382327075e-06
15199,323,348,4.20514255293083e-07
15200,323,349,2.102571276465415e-07
15201,323,431,2.102571276465415e-07
15202,323,442,2.102571276465415e-07
15203,323,453,2.102571276465415e-07
15204,323,454,3.854714006853261e-06
15205,323,455,1.1844484857421838e-05
15206,323,456,4.275228262146344e-06
15207,323,465,4.20514255293083e-07
15208,323,466,1.5488941736628558e-05
15209,323,467,0.0005134479057128543
15210,323,468,1.534877031819753e-05
15211,323,469,2.102571276465415e-07
15212,323,477,4.20514255293083e-07
15213,323,478,1.8923141488188735e-06
15214,323,479,1.3316284750947628e-05
15215,323,480,4.5555710990083995e-06
15216,323,481,2.102571276465415e-07
15217,323,493,2.102571276465415e-07
15218,324,144,2.102571276465415e-07
15219,324,145,2.102571276465415e-07
15220,324,155,2.102571276465415e-07
15221,324,156,4.905999645085969e-07
15222,324,157,2.102571276465415e-07
15223,324,158,2.102571276465415e-07
15224,324,166,4.905999645085969e-07
15225,324,167,1.4717998935257906e-06
15226,324,168,1.3596627587809685e-05
15227,324,169,1.4717998935257906e-06
15228,324,170,4.20514255293083e-07
15229,324,177,2.102571276465415e-07
15230,324,179,1.478808464447342e-05
15231,324,180,0.0005141487628050094
15232,324,181,1.682057021172332e-05
15233,324,182,6.307713829396246e-07
15234,324,183,2.102571276465415e-07
15235,324,190,2.102571276465415e-07
15236,324,191,4.625656808223913e-06
15237,324,192,1.787185584995603e-05
15238,324,193,2.943599787051581e-06
15239,324,194,4.20514255293083e-07
15240,324,195,2.102571276465415e-07
15241,324,203,2.102571276465415e-07
15242,324,204,4.20514255293083e-07
15243,324,205,4.20514255293083e-07
15244,324,287,2.102571276465415e-07
15245,324,299,2.102571276465415e-07
15246,324,300,6.307713829396246e-07
15247,324,301,4.905999645085969e-07
15248,324,303,2.102571276465415e-07
15249,324,311,1.555902744584407e-05
15250,324,312,0.0005161812483722594
15251,324,313,2.095562705543864e-05
15252,324,334,4.20514255293083e-07
15253,324,335,1.3947056133887254e-05
15254,324,336,0.0005216479336910695
15255,324,337,1.3666713297025198e-05
15256,324,338,2.102571276465415e-07
15257,324,347,6.307713829396246e-07
15258,324,348,8.41028510586166e-07
15259,324,349,1.0512856382327075e-06
15260,324,350,2.102571276465415e-07
15261,324,431,2.102571276465415e-07
15262,324,433,2.102571276465415e-07
15263,324,445,2.102571276465415e-07
15264,324,446,2.102571276465415e-07
15265,324,454,2.102571276465415e-07
15266,324,455,2.3829141133274705e-06
15267,324,456,1.9623998580343873e-05
15268,324,457,3.784628297637747e-06
15269,324,458,4.20514255293083e-07
15270,324,465,2.102571276465415e-07
15271,324,466,2.102571276465415e-07
15272,324,467,1.4227398970749309e-05
15273,324,468,0.0005147795341879491
15274,324,469,1.752142730387846e-05
15275,324,470,4.20514255293083e-07
15276,324,478,2.102571276465415e-07
15277,324,479,4.135056843715317e-06
15278,324,480,1.5488941736628558e-05
15279,324,481,2.7333426594050397e-06
15280,324,482,2.102571276465415e-07
15281,324,492,4.20514255293083e-07
15282,324,493,6.307713829396246e-07
15283,325,144,2.102571276465415e-07
15284,325,145,4.20514255293083e-07
15285,325,146,2.102571276465415e-07
15286,325,156,6.307713829396246e-07
15287,325,157,6.307713829396246e-07
15288,325,158,4.20514255293083e-07
15289,325,159,4.20514255293083e-07
15290,325,166,4.905999645085969e-07
15291,325,167,6.307713829396246e-07
15292,325,168,5.536771028025593e-06
15293,325,169,1.5488941736628558e-05
15294,325,170,3.1538569146981226e-06
15295,325,171,9.111142198016799e-07
15296,325,179,6.307713829396246e-07
15297,325,180,1.6119713119568184e-05
15298,325,181,0.0005184239910671558
15299,325,182,1.4297484679964822e-05
15300,325,183,9.111142198016799e-07
15301,325,190,4.20514255293083e-07
15302,325,191,8.41028510586166e-07
15303,325,192,5.396599609594565e-06
15304,325,193,1.3246199041732115e-05
15305,325,194,4.5555710990083995e-06
15306,325,195,7.008570921551383e-07
15307,325,203,4.20514255293083e-07
15308,325,204,6.307713829396246e-07
15309,325,205,1.1213713474482214e-06
15310,325,206,8.41028510586166e-07
15311,325,207,2.102571276465415e-07
15312,325,278,2.102571276465415e-07
15313,325,290,2.102571276465415e-07
15314,325,291,2.102571276465415e-07
15315,325,300,6.307713829396246e-07
15316,325,301,1.1213713474482214e-06
15317,325,302,2.102571276465415e-07
15318,325,303,6.307713829396246e-07
15319,325,311,8.41028510586166e-07
15320,325,312,1.4928256062904446e-05
15321,325,313,0.0005201060480883281
15322,325,314,2.060519850936107e-05
15323,325,315,1.0512856382327075e-06
15324,325,335,4.20514255293083e-07
15325,325,336,1.7591513013093972e-05
15326,325,337,0.0005255026476979227
15327,325,338,1.1914570566637353e-05
15328,325,339,1.3316284750947628e-06
15329,325,347,4.20514255293083e-07
15330,325,348,8.41028510586166e-07
15331,325,349,1.0512856382327075e-06
15332,325,350,1.3316284750947628e-06
15333,325,431,2.102571276465415e-07
15334,325,433,2.102571276465415e-07
15335,325,445,6.307713829396246e-07
15336,325,446,6.307713829396246e-07
15337,325,447,2.102571276465415e-07
15338,325,454,2.102571276465415e-07
15339,325,455,4.20514255293083e-07
15340,325,456,3.364114042344664e-06
15341,325,457,1.9133398615835277e-05
15342,325,458,2.5230855317584983e-06
15343,325,459,4.20514255293083e-07
15344,325,467,4.20514255293083e-07
15345,325,468,1.682057021172332e-05
15346,325,469,0.0005222787050740091
15347,325,470,1.8432541523680138e-05
15348,325,471,1.682057021172332e-06
15349,325,479,4.20514255293083e-07
15350,325,480,3.854714006853261e-06
15351,325,481,1.3176113332516602e-05
15352,325,482,4.4854853897928854e-06
15353,325,483,8.41028510586166e-07
15354,325,492,2.102571276465415e-07
15355,325,493,8.41028510586166e-07
15356,325,494,4.20514255293083e-07
15357,325,495,2.102571276465415e-07
15358,326,157,4.20514255293083e-07
15359,326,159,2.102571276465415e-07
15360,326,168,2.102571276465415e-07
15361,326,169,2.873514077836067e-06
15362,326,170,2.3338541168766106e-05
15363,326,171,2.6632569501895256e-06
15364,326,181,1.555902744584407e-05
15365,326,182,0.0005146393627695181
15366,326,183,1.443765609839585e-05
15367,326,192,2.102571276465415e-07
15368,326,193,2.3128284041119564e-06
15369,326,194,1.8432541523680138e-05
15370,326,195,2.3128284041119564e-06
15371,326,206,8.41028510586166e-07
15372,326,207,4.20514255293083e-07
15373,326,301,2.102571276465415e-07
15374,326,302,4.20514255293083e-07
15375,326,303,5.606856737241107e-07
15376,326,313,1.2755599077223519e-05
15377,326,314,0.0005159709912446129
15378,326,315,1.6680398793292293e-05
15379,326,336,2.102571276465415e-07
15380,326,337,1.731117017623192e-05
15381,326,338,0.0005232599050030263
15382,326,339,1.9133398615835277e-05
15383,326,350,1.0512856382327075e-06
15384,326,351,2.102571276465415e-07
15385,326,446,2.102571276465415e-07
15386,326,457,5.4666853188100794e-06
15387,326,458,1.4647913226042392e-05
15388,326,459,2.3128284041119564e-06
15389,326,468,2.102571276465415e-07
15390,326,469,1.4717998935257905e-05
15391,326,470,0.0005126068772022682
15392,326,471,2.1306055601516205e-05
15393,326,481,3.6444568792067196e-06
15394,326,482,2.0184684254067986e-05
15395,326,483,4.905999645085968e-06
15396,326,493,4.20514255293083e-07
15397,326,494,2.102571276465415e-07
15398,326,495,4.20514255293083e-07
15399,327,145,2.102571276465415e-07
15400,327,146,2.102571276465415e-07
15401,327,147,4.20514255293083e-07
15402,327,157,4.20514255293083e-07
15403,327,158,2.102571276465415e-07
15404,327,159,4.20514255293083e-07
15405,327,169,4.20514255293083e-07
15406,327,170,3.6444568792067196e-06
15407,327,171,1.5418856027413044e-05
15408,327,180,4.20514255293083e-07
15409,327,181,4.20514255293083e-07
15410,327,182,1.5208598899766503e-05
15411,327,183,0.0005160410769538284
15412,327,194,5.0461710635169965e-06
15413,327,195,1.296585620487006e-05
15414,327,205,4.20514255293083e-07
15415,327,206,4.20514255293083e-07
15416,327,207,2.102571276465415e-07
15417,327,278,2.102571276465415e-07
15418,327,290,2.102571276465415e-07
15419,327,291,2.102571276465415e-07
15420,327,301,4.905999645085969e-07
15421,327,303,7.008570921551383e-07
15422,327,313,4.905999645085969e-07
15423,327,314,1.7661598722309485e-05
15424,327,315,0.0005236103335491039
15425,327,336,4.20514255293083e-07
15426,327,337,4.20514255293083e-07
15427,327,338,1.625988453799921e-05
15428,327,339,0.0005278855618112503
15429,327,350,4.20514255293083e-07
15430,327,351,2.102571276465415e-07
15431,327,433,7.008570921551383e-08
15432,327,446,6.307713829396246e-07
15433,327,447,4.20514255293083e-07
15434,327,457,1.0512856382327075e-06
15435,327,458,5.0461710635169965e-06
15436,327,459,1.4717998935257905e-05
15437,327,468,4.20514255293083e-07
15438,327,469,4.20514255293083e-07
15439,327,470,1.387697042467174e-05
15440,327,471,0.0005224889622016557
15441,327,481,4.905999645085969e-07
15442,327,482,2.0324855672499013e-06
15443,327,483,2.1235969892300692e-05
15444,327,493,4.20514255293083e-07
15445,327,494,4.20514255293083e-07
15446,327,495,1.2615427658792491e-06
15447,328,160,2.102571276465415e-07
15448,328,161,2.102571276465415e-07
15449,328,172,1.8012027268387055e-05
15450,328,173,3.083771205482609e-06
15451,328,174,2.102571276465415e-07
15452,328,184,0.0005235402478398883
15453,328,185,9.952170708602965e-06
15454,328,196,1.8362455814464625e-05
15455,328,197,2.593171240974012e-06
15456,328,304,8.41028510586166e-07
15457,328,305,2.102571276465415e-07
15458,328,306,2.102571276465415e-07
15459,328,316,0.0005189145910316645
15460,328,317,1.4157313261533796e-05
15461,328,318,2.102571276465415e-07
15462,328,340,0.0005287265903218364
15463,328,341,1.829237010524911e-05
15464,328,342,6.307713829396246e-07
15465,328,449,2.102571276465415e-07
15466,328,460,2.0675284218576582e-05
15467,328,461,4.5555710990083995e-06
15468,328,462,2.102571276465415e-07
15469,328,472,0.000524030847804397
15470,328,473,1.7661598722309485e-05
15471,328,484,1.9133398615835277e-05
15472,328,485,2.5230855317584983e-06
15473,329,161,2.102571276465415e-07
15474,329,172,3.7145425884222333e-06
15475,329,173,1.990434141720593e-05
15476,329,174,2.3829141133274705e-06
15477,329,184,2.095562705543864e-05
15478,329,185,0.000514218848514225
15479,329,186,1.4157313261533796e-05
15480,329,196,4.275228262146344e-06
15481,329,197,9.32139932566334e-06
15482,329,198,1.4717998935257906e-06
15483,329,304,6.307713829396246e-07
15484,329,305,6.307713829396246e-07
15485,329,306,4.20514255293083e-07
15486,329,316,1.443765609839585e-05
15487,329,317,0.0005144291056418716
15488,329,318,1.9063312906619764e-05
15489,329,319,2.102571276465415e-07
15490,329,340,1.5629113155059584e-05
15491,329,341,0.0005267641904638019
15492,329,342,1.7241084467016402e-05
15493,329,448,4.20514255293083e-07
15494,329,449,4.20514255293083e-07
15495,329,450,2.102571276465415e-07
15496,329,460,2.3829141133274705e-06
15497,329,461,1.4367570389180337e-05
15498,329,462,2.172656985680929e-06
15499,329,472,1.661031308407678e-05
15500,329,473,0.0005152000484432422
15501,329,474,1.3806884715456226e-05
15502,329,484,4.4854853897928854e-06
15503,329,485,2.046502709093004e-05
15504,329,486,2.7333426594050397e-06
15505,330,173,2.943599787051581e-06
15506,330,174,1.731117017623192e-05
15507,330,175,1.2615427658792491e-06
15508,330,184,2.102571276465415e-07
15509,330,185,1.955391287112836e-05
15510,330,186,0.0005159709912446129
15511,330,187,1.443765609839585e-05
15512,330,196,4.20514255293083e-07
15513,330,197,2.3128284041119564e-06
15514,330,198,1.8222284396033598e-05
15515,330,199,1.9623998580343876e-06
15516,330,306,8.41028510586166e-07
15517,330,317,1.590945599192164e-05
15518,330,318,0.0005137983342589319
15519,330,319,1.9623998580343873e-05
15520,330,340,2.102571276465415e-07
15521,330,341,1.4507741807611364e-05
15522,330,342,0.0005255026476979227
15523,330,343,1.6680398793292293e-05
15524,330,450,6.307713829396246e-07
15525,330,461,1.682057021172332e-06
15526,330,462,1.625988453799921e-05
15527,330,463,1.682057021172332e-06
15528,330,473,1.5629113155059584e-05
15529,330,474,0.0005163214197906904
15530,330,475,1.5979541701137154e-05
15531,330,484,2.102571276465415e-07
15532,330,485,5.256428191163538e-06
15533,330,486,1.682057021172332e-05
15534,330,487,3.2940283331291504e-06
15535,331,162,1.0512856382327075e-06
15536,331,163,4.20514255293083e-07
15537,331,165,2.102571276465415e-07
15538,331,166,2.8034283686205534e-07
15539,331,173,4.20514255293083e-07
15540,331,174,3.013685496267095e-06
15541,331,175,1.3106027623301087e-05
15542,331,176,2.7333426594050397e-06
15543,331,177,4.20514255293083e-07
15544,331,185,8.41028510586166e-07
15545,331,186,1.864279865132668e-05
15546,331,187,0.0005186342481948024
15547,331,188,1.9623998580343873e-05
15548,331,197,4.20514255293083e-07
15549,331,198,3.854714006853261e-06
15550,331,199,1.7731684431525002e-05
15551,331,200,1.8923141488188735e-06
15552,331,307,1.0512856382327075e-06
15553,331,308,4.20514255293083e-07
15554,331,317,6.307713829396246e-07
15555,331,318,1.2545341949576977e-05
15556,331,319,0.0005196154481238196
15557,331,320,1.5979541701137154e-05
15558,331,321,2.102571276465415e-07
15559,331,322,4.20514255293083e-07
15560,331,341,4.20514255293083e-07
15561,331,342,1.829237010524911e-05
15562,331,343,0.0005252923905702762
15563,331,344,1.6189798828783697e-05
15564,331,346,2.102571276465415e-07
15565,331,449,2.102571276465415e-07
15566,331,450,2.102571276465415e-07
15567,331,451,4.20514255293083e-07
15568,331,461,2.102571276465415e-07
15569,331,462,3.854714006853261e-06
15570,331,463,1.1844484857421838e-05
15571,331,464,3.013685496267095e-06
15572,331,465,4.20514255293083e-07
15573,331,473,1.1213713474482214e-06
15574,331,474,1.7030827339369863e-05
15575,331,475,0.0005179333911026473
15576,331,476,1.4717998935257905e-05
15577,331,477,6.307713829396246e-07
15578,331,478,2.102571276465415e-07
15579,331,484,2.102571276465415e-07
15580,331,485,4.20514255293083e-07
15581,331,486,2.8034283686205534e-06
15582,331,487,1.555902744584407e-05
15583,331,488,3.013685496267095e-06
15584,331,489,6.307713829396246e-07
15585,332,165,2.102571276465415e-07
15586,332,175,8.41028510586166e-07
15587,332,176,1.4297484679964822e-05
15588,332,177,2.3829141133274705e-06
15589,332,187,1.2825684786439032e-05
15590,332,188,0.0005126769629114837
15591,332,189,1.4577827516826879e-05
15592,332,199,3.2239426239136363e-06
15593,332,200,1.7451341594662946e-05
15594,332,201,1.2615427658792491e-06
15595,332,202,2.102571276465415e-07
15596,332,307,2.102571276465415e-07
15597,332,319,1.829237010524911e-05
15598,332,320,0.0005184940767763714
15599,332,321,1.8572712942111168e-05
15600,332,322,4.905999645085969e-07
15601,332,342,2.102571276465415e-07
15602,332,343,1.3947056133887254e-05
15603,332,344,0.0005252223048610607
15604,332,345,1.4717998935257905e-05
15605,332,346,4.20514255293083e-07
15606,332,463,1.2615427658792491e-06
15607,332,464,1.6750484502507806e-05
15608,332,465,3.364114042344664e-06
15609,332,474,6.307713829396246e-07
15610,332,475,2.2567598367395454e-05
15611,332,476,0.0005210872480173454
15612,332,477,1.6680398793292293e-05
15613,332,487,2.0324855672499013e-06
15614,332,488,1.4998341772119961e-05
15615,332,489,5.256428191163538e-06
15616,333,163,2.102571276465415e-07
15617,333,165,2.102571276465415e-07
15618,333,166,2.8034283686205534e-07
15619,333,174,2.102571276465415e-07
15620,333,176,3.364114042344664e-06
15621,333,177,1.9974427126421443e-05
15622,333,178,3.013685496267095e-06
15623,333,179,2.102571276465415e-07
15624,333,187,4.20514255293083e-07
15625,333,188,1.352654187859417e-05
15626,333,189,0.0005170923625920611
15627,333,190,1.1003456346835672e-05
15628,333,191,2.102571276465415e-07
15629,333,197,2.102571276465415e-07
15630,333,198,2.102571276465415e-07
15631,333,199,4.20514255293083e-07
15632,333,200,6.167542410965218e-06
15633,333,201,1.5769284573490614e-05
15634,333,202,2.873514077836067e-06
15635,333,203,2.102571276465415e-07
15636,333,204,2.102571276465415e-07
15637,333,296,2.102571276465415e-07
15638,333,307,2.102571276465415e-07
15639,333,308,2.102571276465415e-07
15640,333,310,6.307713829396246e-07
15641,333,319,6.307713829396246e-07
15642,333,320,1.5068427481335475e-05
15643,333,321,0.0005177231339750007
15644,333,322,1.7731684431525002e-05
15645,333,323,4.20514255293083e-07
15646,333,341,2.102571276465415e-07
15647,333,342,2.102571276465415e-07
15648,333,343,4.20514255293083e-07
15649,333,344,1.3947056133887254e-05
15650,333,345,0.0005244513620596901
15651,333,346,1.625988453799921e-05
15652,333,347,8.41028510586166e-07
15653,333,451,2.102571276465415e-07
15654,333,452,2.102571276465415e-07
15655,333,454,2.102571276465415e-07
15656,333,462,2.102571276465415e-07
15657,333,463,2.102571276465415e-07
15658,333,464,3.2239426239136363e-06
15659,333,465,1.5769284573490614e-05
15660,333,466,3.2940283331291504e-06
15661,333,467,4.20514255293083e-07
15662,333,468,2.102571276465415e-07
15663,333,473,2.102571276465415e-07
15664,333,475,8.41028510586166e-07
15665,333,476,1.5488941736628558e-05
15666,333,477,0.0005153402198616732
15667,333,478,1.8362455814464625e-05
15668,333,480,2.102571276465415e-07
15669,333,485,2.102571276465415e-07
15670,333,486,2.102571276465415e-07
15671,333,487,2.102571276465415e-07
15672,333,488,2.452999822542984e-06
15673,333,489,1.8712884360542194e-05
15674,333,490,2.593171240974012e-06
15675,333,491,2.102571276465415e-07
15676,334,152,2.102571276465415e-07
15677,334,153,2.102571276465415e-07
15678,334,154,4.20514255293083e-07
15679,334,155,2.102571276465415e-07
15680,334,156,4.20514255293083e-07
15681,334,165,4.20514255293083e-07
15682,334,166,1.4017141843102767e-06
15683,334,167,2.102571276465415e-07
15684,334,176,8.41028510586166e-07
15685,334,177,3.6444568792067196e-06
15686,334,178,1.6049627410352667e-05
15687,334,179,3.364114042344664e-06
15688,334,180,4.20514255293083e-07
15689,334,187,2.102571276465415e-07
15690,334,188,6.307713829396246e-07
15691,334,189,1.8012027268387055e-05
15692,334,190,0.0005173026197197076
15693,334,191,1.6680398793292293e-05
15694,334,192,6.307713829396246e-07
15695,334,199,2.102571276465415e-07
15696,334,200,1.4017141843102767e-06
15697,334,201,3.434199751560178e-06
15698,334,202,1.9413741452697334e-05
15699,334,203,2.0324855672499013e-06
15700,334,204,4.20514255293083e-07
15701,334,205,4.20514255293083e-07
15702,334,296,4.20514255293083e-07
15703,334,299,4.20514255293083e-07
15704,334,308,4.20514255293083e-07
15705,334,310,1.0512856382327075e-06
15706,334,311,8.41028510586166e-07
15707,334,313,2.102571276465415e-07
15708,334,319,2.102571276465415e-07
15709,334,321,1.752142730387846e-05
15710,334,322,0.0005214376765634229
15711,334,323,1.4157313261533796e-05
15712,334,324,8.41028510586166e-07
15713,334,336,6.307713829396246e-07
15714,334,343,2.102571276465415e-07
15715,334,344,2.102571276465415e-07
15716,334,345,1.3035941914085573e-05
15717,334,346,0.0005233299907122418
15718,334,347,1.7591513013093972e-05
15719,334,348,6.307713829396246e-07
15720,334,441,2.102571276465415e-07
15721,334,442,2.102571276465415e-07
15722,334,452,2.102571276465415e-07
15723,334,453,2.102571276465415e-07
15724,334,454,6.307713829396246e-07
15725,334,455,2.102571276465415e-07
15726,334,456,2.102571276465415e-07
15727,334,464,4.20514255293083e-07
15728,334,465,3.924799716068775e-06
15729,334,466,1.6680398793292293e-05
15730,334,467,3.924799716068775e-06
15731,334,468,4.20514255293083e-07
15732,334,475,4.20514255293083e-07
15733,334,477,1.3316284750947628e-05
15734,334,478,0.0005168120197551991
15735,334,479,1.3316284750947628e-05
15736,334,480,4.20514255293083e-07
15737,334,487,2.102571276465415e-07
15738,334,488,4.20514255293083e-07
15739,334,489,3.1538569146981226e-06
15740,334,490,1.647014166564575e-05
15741,334,491,2.3128284041119564e-06
15742,335,166,2.8034283686205534e-07
15743,335,167,2.102571276465415e-07
15744,335,168,2.102571276465415e-07
15745,335,177,2.102571276465415e-07
15746,335,178,3.083771205482609e-06
15747,335,179,1.6750484502507806e-05
15748,335,180,2.3128284041119564e-06
15749,335,189,2.102571276465415e-07
15750,335,190,1.352654187859417e-05
15751,335,191,0.0005202462195067592
15752,335,192,1.408722755231828e-05
15753,335,202,3.7145425884222333e-06
15754,335,203,1.5418856027413044e-05
15755,335,204,2.8034283686205534e-06
15756,335,310,2.102571276465415e-07
15757,335,311,6.307713829396246e-07
15758,335,312,4.20514255293083e-07
15759,335,322,1.8222284396033598e-05
15760,335,323,0.0005191248481593109
15761,335,324,1.7941941559171542e-05
15762,335,325,2.102571276465415e-07
15763,335,336,0.0005147795341879491
15764,335,346,1.4367570389180337e-05
15765,335,347,0.0005275351332651726
15766,335,348,1.6049627410352667e-05
15767,335,349,4.20514255293083e-07
15768,335,455,2.102571276465415e-07
15769,335,456,2.102571276465415e-07
15770,335,466,3.9948854252842884e-06
15771,335,467,1.885305577897322e-05
15772,335,468,1.5418856027413045e-06
15773,335,477,4.20514255293083e-07
15774,335,478,1.4157313261533796e-05
15775,335,479,0.0005175829625565697
15776,335,480,1.752142730387846e-05
15777,335,490,1.752142730387846e-06
15778,335,491,1.7381255885447432e-05
15779,335,492,6.307713829396246e-07
15780,336,156,2.102571276465415e-07
15781,336,166,4.905999645085969e-07
15782,336,167,2.102571276465415e-07
15783,336,168,2.102571276465415e-07
15784,336,169,4.20514255293083e-07
15785,336,179,1.8923141488188735e-06
15786,336,180,1.1634227729775296e-05
15787,336,181,1.8923141488188735e-06
15788,336,182,2.102571276465415e-07
15789,336,190,4.20514255293083e-07
15790,336,191,2.0535112800145552e-05
15791,336,192,0.0005125367914930527
15792,336,193,1.696074163015435e-05
15793,336,194,2.102571276465415e-07
15794,336,195,2.102571276465415e-07
15795,336,202,6.307713829396246e-07
15796,336,203,2.102571276465415e-06
15797,336,204,1.3736799006240713e-05
15798,336,205,3.2940283331291504e-06
15799,336,206,4.20514255293083e-07
15800,336,301,2.102571276465415e-07
15801,336,311,2.102571276465415e-07
15802,336,312,2.102571276465415e-07
15803,336,313,4.20514255293083e-07
15804,336,322,7.008570921551383e-07
