805,107,276,2.519154519597811e-05
806,107,532,1.1797382193051149e-05
807,108,83,1.665238907232258e-05
808,108,91,1.7485267183737286e-05
809,108,92,0.00033222007649100845
810,108,93,1.7485267183737286e-05
811,108,99,2.4327628148734283e-05
812,108,115,1.7395599146897608e-05
813,108,123,1.7485267183737286e-05
814,108,124,0.00033222007649100845
815,108,125,1.7485267183737286e-05
816,108,147,2.3833591753454133e-05
817,108,219,1.7485267183737285e-06
818,108,220,3.322200764910084e-05
819,108,221,1.7485267183737285e-06
820,108,235,3.322200764910084e-05
821,108,236,0.0006312181453329161
822,108,237,3.322200764910084e-05
823,108,251,1.7485267183737285e-06
824,108,252,3.322200764910084e-05
825,108,253,1.7485267183737285e-06
826,108,275,2.5270004728212827e-05
827,108,531,1.1632703394624432e-05
828,109,82,1.726023489897617e-05
829,109,92,1.7485267183737286e-05
830,109,93,0.00033222007649100845
831,109,94,1.7485267183737286e-05
832,109,98,2.442246934154548e-05
833,109,114,1.7493889110356486e-05
834,109,124,1.7485267183737286e-05
835,109,125,0.00033222007649100845
836,109,126,1.7485267183737286e-05
837,109,146,2.3562863257611257e-05
838,109,220,1.7485267183737285e-06
839,109,221,3.322200764910084e-05
840,109,222,1.7485267183737285e-06
841,109,236,3.322200764910084e-05
842,109,237,0.0006312181453329161
843,109,238,3.322200764910084e-05
844,109,252,1.7485267183737285e-06
845,109,253,3.322200764910084e-05
846,109,254,1.7485267183737285e-06
847,109,274,2.5148435562882108e-05
848,109,530,1.1564590174332752e-05
849,110,81,1.7186086330051053e-05
850,110,93,1.7485267183737286e-05
851,110,94,0.00033222007649100845
852,110,95,1.7485267183737286e-05
853,110,97,2.497599703049811e-05
854,110,113,1.725851051365233e-05
855,110,125,1.7485267183737286e-05
856,110,126,0.00033222007649100845
857,110,127,1.7485267183737286e-05
858,110,145,2.3720644514742615e-05
859,110,221,1.7485267183737285e-06
860,110,222,3.322200764910084e-05
861,110,223,1.7485267183737285e-06
862,110,237,3.322200764910084e-05
863,110,238,0.0006312181453329161
864,110,239,3.322200764910084e-05
865,110,253,1.7485267183737285e-06
866,110,254,3.322200764910084e-05
867,110,255,1.7485267183737285e-06
868,110,273,2.5105325929786108e-05
869,110,529,1.1932746440972585e-05
870,111,80,1.682051664139698e-05
871,111,94,1.7485267183737286e-05
872,111,95,0.00033222007649100845
873,111,96,2.4283656322976365e-05
874,111,112,1.724385323839969e-05
875,111,126,1.7485267183737286e-05
876,111,127,0.00033222007649100845
877,111,144,2.3616319202650296e-05
878,111,222,1.7485267183737285e-06
879,111,223,3.322200764910084e-05
880,111,238,3.322200764910084e-05
881,111,239,0.0006312181453329161
882,111,254,1.7485267183737285e-06
883,111,255,3.322200764910084e-05
884,111,272,2.4850979094519714e-05
885,111,528,1.1747375018659789e-05
886,112,79,9.920388768051343e-06
887,112,96,0.00033222180087633227
888,112,97,1.7485267183737286e-05
889,112,111,1.735162732113969e-05
890,112,120,5.173155971519907e-09
891,112,127,2.4217267488008525e-05
892,112,128,0.00033222007649100845
893,112,129,1.7485267183737286e-05
894,112,143,2.9923258524594982e-05
895,112,224,3.322200764910084e-05
896,112,225,1.7485267183737285e-06
897,112,240,0.0006312181453329161
898,112,241,3.322200764910084e-05
899,112,256,3.322200764910084e-05
900,112,257,1.7485267183737285e-06
901,112,271,2.4764759828327717e-05
902,112,527,1.1481819678788434e-05
903,113,78,1.0082480988492299e-05
904,113,96,1.7485267183737286e-05
905,113,97,0.00033222007649100845
906,113,98,1.7485267183737286e-05
907,113,110,1.7472334293808487e-05
908,113,126,2.4291416056933644e-05
909,113,128,1.7485267183737286e-05
910,113,129,0.00033222007649100845
911,113,130,1.7485267183737286e-05
912,113,142,3.008707513035978e-05
913,113,224,1.7485267183737285e-06
914,113,225,3.322200764910084e-05
915,113,226,1.7485267183737285e-06
916,113,240,3.322200764910084e-05
917,113,241,0.0006312181453329161
918,113,242,3.322200764910084e-05
919,113,256,1.7485267183737285e-06
920,113,257,3.322200764910084e-05
921,113,258,1.7485267183737285e-06
922,113,270,2.500962254431299e-05
923,113,526,1.1934470826296426e-05
924,114,77,9.765194088905745e-06
925,114,97,1.7485267183737286e-05
926,114,98,0.00033222007649100845
927,114,99,1.7485267183737286e-05
928,114,109,1.729386041279105e-05
929,114,125,2.4644052855658916e-05
930,114,129,1.7485267183737286e-05
931,114,130,0.00033222007649100845
932,114,131,1.7485267183737286e-05
933,114,141,3.021467964432394e-05
934,114,225,1.7485267183737285e-06
935,114,226,3.322200764910084e-05
936,114,227,1.7485267183737285e-06
937,114,241,3.322200764910084e-05
938,114,242,0.0006312181453329161
939,114,243,3.322200764910084e-05
940,114,257,1.7485267183737285e-06
941,114,258,3.322200764910084e-05
942,114,259,1.7485267183737285e-06
943,114,269,2.517257695741587e-05
944,114,525,1.1934470826296426e-05
945,115,76,9.753985584300785e-06
946,115,98,1.7485267183737286e-05
947,115,99,0.00033222007649100845
948,115,100,1.7485267183737286e-05
949,115,108,1.716453151350305e-05
950,115,124,2.4811318232071395e-05
951,115,130,1.7485267183737286e-05
952,115,131,0.00033222007649100845
953,115,132,1.7485267183737286e-05
954,115,140,3.0387118176707934e-05
955,115,226,1.7485267183737285e-06
956,115,227,3.322200764910084e-05
957,115,228,1.7485267183737285e-06
958,115,242,3.322200764910084e-05
959,115,243,0.0006312181453329161
960,115,244,3.322200764910084e-05
961,115,258,1.7485267183737285e-06
962,115,259,3.322200764910084e-05
963,115,260,1.7485267183737285e-06
964,115,268,2.5023417626903712e-05
965,115,524,1.1379218752019956e-05
966,116,75,1.004454451136782e-05
967,116,99,1.7485267183737286e-05
968,116,100,0.00033222007649100845
969,116,101,1.7485267183737286e-05
970,116,107,1.7487853761723045e-05
971,116,123,2.4619049268463237e-05
972,116,131,1.7485267183737286e-05
973,116,132,0.00033222007649100845
974,116,133,1.7485267183737286e-05
975,116,139,2.9947399919128744e-05
976,116,227,1.7485267183737285e-06
977,116,228,3.322200764910084e-05
978,116,229,1.7485267183737285e-06
979,116,243,3.322200764910084e-05
980,116,244,0.0006312181453329161
981,116,245,3.322200764910084e-05
982,116,259,1.7485267183737285e-06
983,116,260,3.322200764910084e-05
984,116,261,1.7485267183737285e-06
985,116,267,2.5313114361308827e-05
986,116,523,1.1802555349022668e-05
987,117,74,1.000833241956718e-05
988,117,100,1.7485267183737286e-05
989,117,101,0.00033222007649100845
990,117,102,1.7485267183737286e-05
991,117,106,1.774392498231328e-05
992,117,122,2.4363840240534922e-05
993,117,132,1.7485267183737286e-05
994,117,133,0.00033222007649100845
995,117,134,1.7485267183737286e-05
996,117,138,3.0220714992957376e-05
997,117,228,1.7485267183737285e-06
998,117,229,3.322200764910084e-05
999,117,230,1.7485267183737285e-06
1000,117,244,3.322200764910084e-05
1001,117,245,0.0006312181453329161
1002,117,246,3.322200764910084e-05
1003,117,260,1.7485267183737285e-06
1004,117,261,3.322200764910084e-05
1005,117,262,1.7485267183737285e-06
1006,117,266,2.508721988388579e-05
1007,117,522,1.1943954945577545e-05
1008,118,73,9.777264786172624e-06
1009,118,101,1.7485267183737286e-05
1010,118,102,0.00033222007649100845
1011,118,103,1.7485267183737286e-05
1012,118,105,1.7518892697552165e-05
1013,118,121,2.449316913982292e-05
1014,118,133,1.7485267183737286e-05
1015,118,134,0.00033222007649100845
1016,118,135,1.7485267183737286e-05
1017,118,137,3.0373323094117214e-05
1018,118,229,1.7485267183737285e-06
1019,118,230,3.322200764910084e-05
1020,118,231,1.7485267183737285e-06
1021,118,245,3.322200764910084e-05
1022,118,246,0.0006312181453329161
1023,118,247,3.322200764910084e-05
1024,118,261,1.7485267183737285e-06
1025,118,262,3.322200764910084e-05
1026,118,263,1.7485267183737285e-06
1027,118,265,2.5150159948205947e-05
1028,118,521,1.1515445192603313e-05
1029,119,72,1.0011781190214861e-05
1030,119,102,1.7485267183737286e-05
1031,119,103,0.00033222007649100845
1032,119,104,3.464979869724034e-05
1033,119,120,0.0003630788140537866
1034,119,134,1.7485267183737286e-05
1035,119,135,0.00033222007649100845
1036,119,136,4.7549063112225225e-05
1037,119,230,1.7485267183737285e-06
1038,119,231,3.322200764910084e-05
1039,119,232,1.7485267183737285e-06
1040,119,246,3.322200764910084e-05
1041,119,247,0.0006312181453329161
1042,119,248,3.322200764910084e-05
1043,119,262,1.7485267183737285e-06
1044,119,263,3.322200764910084e-05
1045,119,264,2.7165966391774874e-05
1046,119,520,1.1431812504397076e-05
1047,120,71,9.953152089204301e-06
1048,120,103,3.482741038559586e-05
1049,120,104,0.00033222007649100845
1050,120,105,1.7485267183737286e-05
1051,120,112,1.724385323839969e-09
1052,120,119,0.0003629287925306125
1053,120,135,4.7618038525178826e-05
1054,120,136,0.00033222007649100845
1055,120,137,1.7485267183737286e-05
1056,120,231,1.7485267183737285e-06
1057,120,232,3.322200764910084e-05
1058,120,233,1.7485267183737285e-06
1059,120,247,3.322200764910084e-05
1060,120,248,0.0006312181453329161
1061,120,249,3.322200764910084e-05
1062,120,263,2.6990079088743195e-05
1063,120,264,3.322200764910084e-05
1064,120,265,1.7485267183737285e-06
1065,120,519,1.1869806376652427e-05
1066,121,70,9.691907712642546e-06
1067,121,102,1.7537860936114404e-05
1068,121,104,1.7485267183737286e-05
1069,121,105,0.00033222007649100845
1070,121,106,1.7485267183737286e-05
1071,121,118,2.457766402069108e-05
1072,121,134,3.0461266745633054e-05
1073,121,136,1.7485267183737286e-05
1074,121,137,0.00033222007649100845
1075,121,138,1.7485267183737286e-05
1076,121,232,1.7485267183737285e-06
1077,121,233,3.322200764910084e-05
1078,121,234,1.7485267183737285e-06
1079,121,248,3.322200764910084e-05
1080,121,249,0.0006312181453329161
1081,121,250,3.322200764910084e-05
1082,121,262,2.5222584131807228e-05
1083,121,264,1.7485267183737285e-06
1084,121,265,3.322200764910084e-05
1085,121,266,1.7485267183737285e-06
1086,121,518,1.1810315082979947e-05
1087,122,69,1.004023354805822e-05
1088,122,101,1.7592179073815364e-05
1089,122,105,1.7485267183737286e-05
1090,122,106,0.00033222007649100845
1091,122,107,1.7485267183737286e-05
1092,122,117,2.4404363295645163e-05
1093,122,133,3.0243994194829217e-05
1094,122,137,1.7485267183737286e-05
1095,122,138,0.00033222007649100845
1096,122,139,1.7485267183737286e-05
1097,122,233,1.7485267183737285e-06
1098,122,234,3.322200764910084e-05
1099,122,235,1.7485267183737285e-06
1100,122,249,3.322200764910084e-05
1101,122,250,0.0006312181453329161
1102,122,251,3.322200764910084e-05
1103,122,261,2.507083822330931e-05
1104,122,265,1.7485267183737285e-06
1105,122,266,3.322200764910084e-05
1106,122,267,1.7485267183737285e-06
1107,122,517,1.1504236687998353e-05
1108,123,68,1.0075583447196939e-05
1109,123,100,1.712745722904049e-05
1110,123,106,1.7485267183737286e-05
1111,123,107,0.00033222007649100845
1112,123,108,1.7485267183737286e-05
1113,123,116,2.459490787392948e-05
1114,123,132,2.9974990084310183e-05
1115,123,138,1.7485267183737286e-05
1116,123,139,0.00033222007649100845
1117,123,140,1.7485267183737286e-05
1118,123,234,1.7485267183737285e-06
1119,123,235,3.322200764910084e-05
1120,123,236,1.7485267183737285e-06
1121,123,250,3.322200764910084e-05
1122,123,251,0.0006312181453329161
1123,123,252,3.322200764910084e-05
1124,123,260,2.5260520608931706e-05
1125,123,266,1.7485267183737285e-06
1126,123,267,3.322200764910084e-05
1127,123,268,1.7485267183737285e-06
1128,123,516,1.1622357082681391e-05
1129,124,67,9.516020409610869e-06
1130,124,99,1.717832659609377e-05
1131,124,107,1.7485267183737286e-05
1132,124,108,0.00033222007649100845
1133,124,109,1.7485267183737286e-05
1134,124,115,2.4556971396804998e-05
1135,124,131,3.0419881497860896e-05
1136,124,139,1.7485267183737286e-05
1137,124,140,0.00033222007649100845
1138,124,141,1.7485267183737286e-05
1139,124,235,1.7485267183737285e-06
1140,124,236,3.322200764910084e-05
1141,124,237,1.7485267183737285e-06
1142,124,251,3.322200764910084e-05
1143,124,252,0.0006312181453329161
1144,124,253,3.322200764910084e-05
1145,124,259,2.5176887920725468e-05
1146,124,267,1.7485267183737285e-06
1147,124,268,3.322200764910084e-05
1148,124,269,1.7485267183737285e-06
1149,124,515,1.1918951358381866e-05
1150,125,66,1.001954092417214e-05
1151,125,98,1.7538723128776325e-05
1152,125,108,1.7485267183737286e-05
1153,125,109,0.00033222007649100845
1154,125,110,1.7485267183737286e-05
1155,125,114,2.4782003681566114e-05
1156,125,130,3.016381027727066e-05
1157,125,140,1.7485267183737286e-05
1158,125,141,0.00033222007649100845
1159,125,142,1.7485267183737286e-05
1160,125,236,1.7485267183737285e-06
1161,125,237,3.322200764910084e-05
1162,125,238,1.7485267183737285e-06
1163,125,252,3.322200764910084e-05
1164,125,253,0.0006312181453329161
1165,125,254,3.322200764910084e-05
1166,125,258,2.5156195296839387e-05
1167,125,268,1.7485267183737285e-06
1168,125,269,3.322200764910084e-05
1169,125,270,1.7485267183737285e-06
1170,125,514,1.1511996421955634e-05
1171,126,65,1.0123004043602538e-05
1172,126,97,1.776030664288976e-05
1173,126,109,1.7485267183737286e-05
1174,126,110,0.00033222007649100845
1175,126,111,1.7485267183737286e-05
1176,126,113,2.4435402231474283e-05
1177,126,129,3.002241068071578e-05
1178,126,141,1.7485267183737286e-05
1179,126,142,0.00033222007649100845
1180,126,143,1.7485267183737286e-05
1181,126,237,1.7485267183737285e-06
1182,126,238,3.322200764910084e-05
1183,126,239,1.7485267183737285e-06
1184,126,253,3.322200764910084e-05
1185,126,254,0.0006312181453329161
1186,126,255,3.322200764910084e-05
1187,126,257,2.5259658416269788e-05
1188,126,269,1.7485267183737285e-06
1189,126,270,3.322200764910084e-05
1190,126,271,1.7485267183737285e-06
1191,126,513,1.1616321734047951e-05
1192,127,64,9.97988006172382e-06
1193,127,96,1.728696287149569e-05
1194,127,110,1.7485267183737286e-05
1195,127,111,0.00033222007649100845
1196,127,112,2.4435402231474283e-05
1197,127,128,2.9958608423733704e-05
1198,127,142,1.7485267183737286e-05
1199,127,143,0.00033222007649100845
1200,127,238,1.7485267183737285e-06
1201,127,239,3.322200764910084e-05
1202,127,254,3.322200764910084e-05
1203,127,255,0.0006312181453329161
1204,127,256,2.4863049791786595e-05
1205,127,270,1.7485267183737285e-06
1206,127,271,3.322200764910084e-05
1207,127,512,1.1613735156062191e-05
1208,128,64,1.724385323839969e-09
1209,128,112,0.00033222007649100845
1210,128,113,1.7485267183737286e-05
1211,128,127,2.9755993148182507e-05
1212,128,136,5.173155971519907e-09
1213,128,143,2.4177606625560205e-05
1214,128,144,0.00033222524964697997
1215,128,145,1.7485267183737286e-05
1216,128,159,1.736283582574465e-05
1217,128,160,5.173155971519907e-09
1218,128,191,1.0298029153972295e-05
1219,128,240,3.322200764910084e-05
1220,128,241,1.7485267183737285e-06
1221,128,255,2.5008760351651072e-05
1222,128,256,0.0006312181453329161
1223,128,257,3.322200764910084e-05
1224,128,272,3.322200764910084e-05
1225,128,273,1.7485267183737285e-06
1226,128,511,1.1568901137642352e-05
1227,129,112,1.7485267183737286e-05
1228,129,113,0.00033222007649100845
1229,129,114,1.7485267183737286e-05
1230,129,126,3.0299174525192095e-05
1231,129,142,2.438539505708292e-05
1232,129,144,1.7485267183737286e-05
1233,129,145,0.00033222007649100845
1234,129,146,1.7485267183737286e-05
1235,129,158,1.7193846064008332e-05
1236,129,190,9.963498401147341e-06
1237,129,240,1.7485267183737285e-06
1238,129,241,3.322200764910084e-05
1239,129,242,1.7485267183737285e-06
1240,129,254,2.5290697352098908e-05
1241,129,256,3.322200764910084e-05
1242,129,257,0.0006312181453329161
1243,129,258,3.322200764910084e-05
1244,129,272,1.7485267183737285e-06
1245,129,273,3.322200764910084e-05
1246,129,274,1.7485267183737285e-06
1247,129,510,1.1461127054902355e-05
1248,130,113,1.7485267183737286e-05
1249,130,114,0.00033222007649100845
1250,130,115,1.7485267183737286e-05
1251,130,125,3.0350043892245374e-05
1252,130,141,2.446557897464148e-05
1253,130,145,1.7485267183737286e-05
1254,130,146,0.00033222007649100845
1255,130,147,1.7485267183737286e-05
1256,130,157,1.739646133955953e-05
1257,130,189,9.680699208037586e-06
1258,130,241,1.7485267183737285e-06
1259,130,242,3.322200764910084e-05
1260,130,243,1.7485267183737285e-06
1261,130,253,2.547951754505938e-05
1262,130,257,3.322200764910084e-05
1263,130,258,0.0006312181453329161
1264,130,259,3.322200764910084e-05
1265,130,273,1.7485267183737285e-06
1266,130,274,3.322200764910084e-05
1267,130,275,1.7485267183737285e-06
1268,130,509,1.1518893963250994e-05
1269,131,114,1.7485267183737286e-05
1270,131,115,0.00033222007649100845
1271,131,116,1.7485267183737286e-05
1272,131,124,2.9743060258253705e-05
1273,131,140,2.4841494975238593e-05
1274,131,146,1.7485267183737286e-05
1275,131,147,0.00033222007649100845
1276,131,148,1.7485267183737286e-05
1277,131,156,1.7443019743303206e-05
1278,131,188,1.001867873151022e-05
1279,131,242,1.7485267183737285e-06
1280,131,243,3.322200764910084e-05
1281,131,244,1.7485267183737285e-06
1282,131,252,2.5291559544760825e-05
1283,131,258,3.322200764910084e-05
1284,131,259,0.0006312181453329161
1285,131,260,3.322200764910084e-05
1286,131,274,1.7485267183737285e-06
1287,131,275,3.322200764910084e-05
1288,131,276,1.7485267183737285e-06
1289,131,508,1.1643911899229391e-05
1290,132,115,1.7485267183737286e-05
1291,132,116,0.00033222007649100845
1292,132,117,1.7485267183737286e-05
1293,132,123,3.0252616121448417e-05
1294,132,139,2.4666469864868836e-05
1295,132,147,1.7485267183737286e-05
1296,132,148,0.00033222007649100845
1297,132,149,1.7485267183737286e-05
1298,132,155,1.738783941294033e-05
1299,132,187,9.702254024585586e-06
1300,132,243,1.7485267183737285e-06
1301,132,244,3.322200764910084e-05
1302,132,245,1.7485267183737285e-06
1303,132,251,2.519154519597811e-05
1304,132,259,3.322200764910084e-05
1305,132,260,0.0006312181453329161
1306,132,261,3.322200764910084e-05
1307,132,275,1.7485267183737285e-06
1308,132,276,3.322200764910084e-05
1309,132,277,1.7485267183737285e-06
1310,132,507,1.1427501541087475e-05
1311,133,116,1.7485267183737286e-05
1312,133,117,0.00033222007649100845
1313,133,118,1.7485267183737286e-05
1314,133,122,3.0412121763903613e-05
1315,133,138,2.4406949873630923e-05
1316,133,148,1.7485267183737286e-05
1317,133,149,0.00033222007649100845
1318,133,150,1.7485267183737286e-05
1319,133,154,1.730937988070561e-05
