143,65,603,1.4028213477038595e-05
144,65,606,1.4450137790178942e-05
145,65,607,1.4028213477038595e-05
146,65,626,1.4450137790178942e-05
147,65,627,1.4450137790178942e-05
148,65,630,1.4450137790178942e-05
149,65,631,1.4450137790178942e-05
150,65,634,1.4450137790178942e-05
151,65,635,1.4028213477038595e-05
152,65,638,1.4450137790178942e-05
153,65,639,1.4028213477038595e-05
154,66,64,0.00014997653880617564
155,66,65,2.1168281561597603e-05
156,66,67,0.00014155961071995248
157,66,68,2.2807318929869815e-05
158,66,69,1.1942459892554645e-05
159,66,70,0.00014282107202405678
160,66,71,1.3759660191594518e-05
161,66,72,8.670082674107365e-06
162,66,73,8.670082674107365e-06
163,66,76,8.670082674107365e-06
164,66,77,8.670082674107365e-06
165,66,80,0.00014155961071995248
166,66,81,1.2498198887490235e-05
167,66,84,1.2498198887490235e-05
168,66,85,1.3801852622908553e-06
169,66,96,8.416928086223157e-06
170,66,97,8.670082674107365e-06
171,66,100,8.416928086223157e-06
172,66,101,8.670082674107365e-06
173,66,104,8.670082674107365e-06
174,66,105,8.670082674107365e-06
175,66,108,8.670082674107365e-06
176,66,109,8.670082674107365e-06
177,66,123,1.5768266301303536e-06
178,66,126,1.5768266301303536e-06
179,66,127,8.798692596127373e-05
180,66,128,8.670082674107365e-06
181,66,129,8.670082674107365e-06
182,66,132,8.670082674107365e-06
183,66,133,8.670082674107365e-06
184,66,136,8.670082674107365e-06
185,66,137,8.670082674107365e-06
186,66,140,8.670082674107365e-06
187,66,141,8.670082674107365e-06
188,66,160,8.670082674107365e-06
189,66,161,8.670082674107365e-06
190,66,164,8.670082674107365e-06
191,66,165,8.670082674107365e-06
192,66,168,8.670082674107365e-06
193,66,169,8.670082674107365e-06
194,66,172,8.670082674107365e-06
195,66,173,8.670082674107365e-06
196,66,192,8.670082674107365e-06
197,66,193,8.670082674107365e-06
198,66,196,8.670082674107365e-06
199,66,197,8.670082674107365e-06
200,66,200,8.670082674107365e-06
201,66,201,8.416928086223157e-06
202,66,204,8.670082674107365e-06
203,66,205,8.416928086223157e-06
204,66,224,8.670082674107365e-06
205,66,225,8.670082674107365e-06
206,66,228,8.670082674107365e-06
207,66,229,8.670082674107365e-06
208,66,232,8.670082674107365e-06
209,66,233,8.416928086223157e-06
210,66,236,8.670082674107365e-06
211,66,237,8.416928086223157e-06
212,66,301,1.5768266301303536e-06
213,66,640,8.416928086223157e-06
214,66,641,8.670082674107365e-06
215,66,644,8.416928086223157e-06
216,66,645,8.670082674107365e-06
217,66,648,8.670082674107365e-06
218,66,649,8.670082674107365e-06
219,66,652,8.670082674107365e-06
220,66,653,8.670082674107365e-06
221,66,672,8.416928086223157e-06
222,66,673,8.670082674107365e-06
223,66,676,8.416928086223157e-06
224,66,677,8.670082674107365e-06
225,66,680,8.670082674107365e-06
226,66,681,8.670082674107365e-06
227,66,684,8.670082674107365e-06
228,66,685,8.670082674107365e-06
229,66,704,8.416928086223157e-06
230,66,705,8.670082674107365e-06
231,66,708,8.416928086223157e-06
232,66,709,8.670082674107365e-06
233,66,712,8.670082674107365e-06
234,66,713,8.670082674107365e-06
235,66,716,8.670082674107365e-06
236,66,717,8.670082674107365e-06
237,66,736,8.416928086223157e-06
238,66,737,8.670082674107365e-06
239,66,740,1.370052919296463e-05
240,66,741,1.4112598339666663e-05
241,66,742,2.0449470359503023e-07
242,66,743,2.1065418261897692e-07
243,66,744,8.670082674107365e-06
244,66,745,8.670082674107365e-06
245,66,748,1.4112598339666663e-05
246,66,749,1.4112598339666663e-05
247,66,750,2.1065418261897692e-07
248,66,751,2.1065418261897692e-07
249,66,768,8.670082674107365e-06
250,66,769,8.670082674107365e-06
251,66,772,8.670082674107365e-06
252,66,773,8.670082674107365e-06
253,66,776,8.670082674107365e-06
254,66,777,8.670082674107365e-06
255,66,780,8.670082674107365e-06
256,66,781,8.670082674107365e-06
257,66,800,8.670082674107365e-06
258,66,801,8.670082674107365e-06
259,66,804,8.670082674107365e-06
260,66,805,8.670082674107365e-06
261,66,808,8.670082674107365e-06
262,66,809,8.670082674107365e-06
263,66,812,8.670082674107365e-06
264,66,813,8.670082674107365e-06
265,66,832,8.670082674107365e-06
266,66,833,8.670082674107365e-06
267,66,836,8.670082674107365e-06
268,66,837,8.670082674107365e-06
269,66,840,8.670082674107365e-06
270,66,841,8.416928086223157e-06
271,66,844,8.670082674107365e-06
272,66,845,8.416928086223157e-06
273,66,864,8.670082674107365e-06
274,66,865,8.670082674107365e-06
275,66,868,8.670082674107365e-06
276,66,869,8.670082674107365e-06
277,66,872,8.670082674107365e-06
278,66,873,8.416928086223157e-06
279,66,876,8.670082674107365e-06
280,66,877,8.416928086223157e-06
281,66,896,8.670082674107365e-06
282,66,897,8.670082674107365e-06
283,66,900,8.670082674107365e-06
284,66,901,8.670082674107365e-06
285,66,904,8.670082674107365e-06
286,66,905,8.670082674107365e-06
287,66,908,8.670082674107365e-06
288,66,909,8.670082674107365e-06
289,66,928,8.670082674107365e-06
290,66,929,8.670082674107365e-06
291,66,932,1.4112598339666663e-05
292,66,933,1.4112598339666663e-05
293,66,934,2.1065418261897692e-07
294,66,935,2.1065418261897692e-07
295,66,936,8.670082674107365e-06
296,66,937,8.670082674107365e-06
297,66,940,1.4112598339666663e-05
298,66,941,1.4112598339666663e-05
299,66,942,2.1065418261897692e-07
300,66,943,2.1065418261897692e-07
301,66,960,8.670082674107365e-06
302,66,961,8.670082674107365e-06
303,66,964,8.670082674107365e-06
304,66,965,8.670082674107365e-06
305,66,968,8.670082674107365e-06
306,66,969,8.416928086223157e-06
307,66,972,8.670082674107365e-06
308,66,973,8.416928086223157e-06
309,66,992,8.670082674107365e-06
310,66,993,8.670082674107365e-06
311,66,996,1.4112598339666663e-05
312,66,997,1.4112598339666663e-05
313,66,998,2.1065418261897692e-07
314,66,999,2.1065418261897692e-07
315,66,1000,8.670082674107365e-06
316,66,1001,8.416928086223157e-06
317,66,1004,1.4112598339666663e-05
318,66,1005,1.370052919296463e-05
319,66,1006,2.1065418261897692e-07
320,66,1007,2.0449470359503023e-07
321,67,64,1.778179999423171e-05
322,67,65,0.00014700212638551178
323,67,66,0.00014176410542354753
324,67,68,3.2723772184472795e-06
325,67,69,1.2498198887490235e-05
326,67,70,1.3759660191594518e-05
327,67,71,0.00014155961071995248
328,67,72,1.7940714553049533e-05
329,67,73,5.442515665559299e-06
330,67,74,0.00014177026490257147
331,67,75,2.1065418261897692e-07
332,67,76,1.3801852622908553e-06
333,67,78,1.2498198887490235e-05
334,67,80,1.2498198887490235e-05
335,67,81,0.00014155961071995248
336,67,84,1.3801852622908553e-06
337,67,85,1.2498198887490235e-05
338,67,88,1.2498198887490235e-05
339,67,92,1.3801852622908553e-06
340,67,123,1.5768266301303536e-06
341,67,127,8.798692596127373e-05
342,67,128,5.442515665559299e-06
343,67,129,5.442515665559299e-06
344,67,130,2.1065418261897692e-07
345,67,131,2.1065418261897692e-07
346,67,136,5.442515665559299e-06
347,67,137,5.442515665559299e-06
348,67,138,2.1065418261897692e-07
349,67,139,2.1065418261897692e-07
350,67,182,1.5768266301303536e-06
351,67,192,5.442515665559299e-06
352,67,193,5.442515665559299e-06
353,67,194,2.1065418261897692e-07
354,67,195,2.1065418261897692e-07
355,67,200,5.442515665559299e-06
356,67,201,5.283601106741474e-06
357,67,202,2.1065418261897692e-07
358,67,203,2.0449470359503023e-07
359,67,301,1.5768266301303536e-06
360,67,740,8.171164873167683e-06
361,67,741,8.416928086223157e-06
362,67,742,8.416928086223157e-06
363,67,743,8.670082674107365e-06
364,67,748,8.416928086223157e-06
365,67,749,8.416928086223157e-06
366,67,750,8.670082674107365e-06
367,67,751,8.670082674107365e-06
368,67,756,8.416928086223157e-06
369,67,757,8.670082674107365e-06
370,67,758,8.416928086223157e-06
371,67,759,8.670082674107365e-06
372,67,764,8.670082674107365e-06
373,67,765,8.670082674107365e-06
374,67,766,8.670082674107365e-06
375,67,767,8.670082674107365e-06
376,67,932,8.416928086223157e-06
377,67,933,8.416928086223157e-06
378,67,934,8.670082674107365e-06
379,67,935,8.670082674107365e-06
380,67,940,8.416928086223157e-06
381,67,941,8.416928086223157e-06
382,67,942,8.670082674107365e-06
383,67,943,8.670082674107365e-06
384,67,948,8.670082674107365e-06
385,67,949,8.670082674107365e-06
386,67,950,8.670082674107365e-06
387,67,951,8.670082674107365e-06
388,67,956,8.670082674107365e-06
389,67,957,8.670082674107365e-06
390,67,958,8.670082674107365e-06
391,67,959,8.670082674107365e-06
392,67,996,8.416928086223157e-06
393,67,997,8.416928086223157e-06
394,67,998,8.670082674107365e-06
395,67,999,8.670082674107365e-06
396,67,1004,8.416928086223157e-06
397,67,1005,8.171164873167683e-06
398,67,1006,8.670082674107365e-06
399,67,1007,8.416928086223157e-06
400,67,1012,8.670082674107365e-06
401,67,1013,8.670082674107365e-06
402,67,1014,8.670082674107365e-06
403,67,1015,8.670082674107365e-06
404,67,1020,8.670082674107365e-06
405,67,1021,8.416928086223157e-06
406,67,1022,8.670082674107365e-06
407,67,1023,8.416928086223157e-06
408,68,64,0.0001553420609839356
409,68,65,2.669518208978497e-05
410,68,66,2.2807318929869815e-05
411,68,67,1.005026793639822e-05
412,68,69,0.0001492318577921805
413,68,70,0.00014155961071995248
414,68,71,1.3759660191594518e-05
415,68,72,1.4196983202294734e-05
416,68,73,1.4196983202294734e-05
417,68,74,8.670082674107365e-06
418,68,75,8.670082674107365e-06
419,68,76,5.780055116071577e-06
420,68,77,5.780055116071577e-06
421,68,80,8.416928086223157e-06
422,68,81,8.670082674107365e-06
423,68,82,8.416928086223157e-06
424,68,83,8.670082674107365e-06
425,68,88,8.670082674107365e-06
426,68,89,8.670082674107365e-06
427,68,90,8.670082674107365e-06
428,68,91,8.670082674107365e-06
429,68,96,0.00014717089611076793
430,68,97,1.8278254003561812e-05
431,68,98,1.2498198887490235e-05
432,68,99,1.3801852622908553e-06
433,68,100,5.6112853908154375e-06
434,68,101,5.780055116071577e-06
435,68,104,5.780055116071577e-06
436,68,105,5.780055116071577e-06
437,68,108,5.780055116071577e-06
438,68,109,5.780055116071577e-06
439,68,125,1.5768266301303536e-06
440,68,126,1.5768266301303536e-06
441,68,127,8.798692596127373e-05
442,68,128,1.4196983202294734e-05
443,68,129,1.4196983202294734e-05
444,68,130,8.670082674107365e-06
445,68,131,8.670082674107365e-06
446,68,132,5.780055116071577e-06
447,68,133,5.780055116071577e-06
448,68,136,1.4196983202294734e-05
449,68,137,1.4196983202294734e-05
450,68,138,8.670082674107365e-06
451,68,139,8.670082674107365e-06
452,68,140,5.780055116071577e-06
453,68,141,5.780055116071577e-06
454,68,144,8.670082674107365e-06
455,68,145,8.670082674107365e-06
456,68,146,8.670082674107365e-06
457,68,147,8.670082674107365e-06
458,68,152,8.670082674107365e-06
459,68,153,8.670082674107365e-06
460,68,154,8.670082674107365e-06
461,68,155,8.670082674107365e-06
462,68,160,5.780055116071577e-06
463,68,161,5.780055116071577e-06
464,68,164,5.780055116071577e-06
465,68,165,5.780055116071577e-06
466,68,168,5.780055116071577e-06
467,68,169,5.780055116071577e-06
468,68,172,5.780055116071577e-06
469,68,173,5.780055116071577e-06
470,68,192,1.4196983202294734e-05
471,68,193,1.4196983202294734e-05
472,68,194,8.670082674107365e-06
473,68,195,8.670082674107365e-06
474,68,196,5.780055116071577e-06
475,68,197,5.780055116071577e-06
476,68,200,1.4196983202294734e-05
477,68,201,1.3782450263983121e-05
478,68,202,8.670082674107365e-06
479,68,203,8.416928086223157e-06
480,68,204,5.780055116071577e-06
481,68,205,5.6112853908154375e-06
482,68,208,8.670082674107365e-06
483,68,209,8.670082674107365e-06
484,68,210,8.670082674107365e-06
485,68,211,8.670082674107365e-06
486,68,216,8.670082674107365e-06
487,68,217,8.416928086223157e-06
488,68,218,8.670082674107365e-06
489,68,219,8.416928086223157e-06
490,68,224,5.780055116071577e-06
491,68,225,5.780055116071577e-06
492,68,228,5.780055116071577e-06
493,68,229,5.780055116071577e-06
494,68,232,5.780055116071577e-06
495,68,233,5.6112853908154375e-06
496,68,236,5.780055116071577e-06
497,68,237,5.6112853908154375e-06
498,68,256,8.416928086223157e-06
499,68,257,8.670082674107365e-06
500,68,258,8.416928086223157e-06
501,68,259,8.670082674107365e-06
502,68,264,8.670082674107365e-06
503,68,265,8.670082674107365e-06
504,68,266,8.670082674107365e-06
505,68,267,8.670082674107365e-06
506,68,272,8.416928086223157e-06
507,68,273,8.670082674107365e-06
508,68,274,8.416928086223157e-06
509,68,275,8.670082674107365e-06
510,68,280,8.670082674107365e-06
511,68,281,8.670082674107365e-06
512,68,282,8.670082674107365e-06
513,68,283,8.670082674107365e-06
514,68,320,8.416928086223157e-06
515,68,321,8.670082674107365e-06
516,68,322,8.416928086223157e-06
517,68,323,8.670082674107365e-06
518,68,328,8.670082674107365e-06
519,68,329,8.670082674107365e-06
520,68,330,8.670082674107365e-06
521,68,331,8.670082674107365e-06
522,68,336,8.416928086223157e-06
523,68,337,8.670082674107365e-06
524,68,338,8.171164873167683e-06
525,68,339,8.416928086223157e-06
526,68,344,8.670082674107365e-06
527,68,345,8.670082674107365e-06
528,68,346,8.416928086223157e-06
529,68,347,8.416928086223157e-06
530,68,384,8.670082674107365e-06
531,68,385,8.670082674107365e-06
532,68,386,8.670082674107365e-06
533,68,387,8.670082674107365e-06
534,68,392,8.670082674107365e-06
535,68,393,8.670082674107365e-06
536,68,394,8.670082674107365e-06
537,68,395,8.670082674107365e-06
538,68,400,8.670082674107365e-06
539,68,401,8.670082674107365e-06
540,68,402,8.670082674107365e-06
541,68,403,8.670082674107365e-06
542,68,408,8.670082674107365e-06
543,68,409,8.670082674107365e-06
544,68,410,8.670082674107365e-06
545,68,411,8.670082674107365e-06
546,68,448,8.670082674107365e-06
547,68,449,8.670082674107365e-06
548,68,450,8.670082674107365e-06
549,68,451,8.670082674107365e-06
550,68,456,8.670082674107365e-06
551,68,457,8.416928086223157e-06
552,68,458,8.670082674107365e-06
553,68,459,8.416928086223157e-06
554,68,464,8.670082674107365e-06
555,68,465,8.670082674107365e-06
556,68,466,8.670082674107365e-06
557,68,467,8.670082674107365e-06
558,68,472,8.670082674107365e-06
559,68,473,8.416928086223157e-06
560,68,474,8.670082674107365e-06
561,68,475,8.416928086223157e-06
562,68,512,8.670082674107365e-06
563,68,513,8.670082674107365e-06
564,68,514,8.670082674107365e-06
565,68,515,8.670082674107365e-06
566,68,520,8.670082674107365e-06
567,68,521,8.670082674107365e-06
568,68,522,8.670082674107365e-06
569,68,523,8.670082674107365e-06
570,68,528,8.670082674107365e-06
571,68,529,8.670082674107365e-06
572,68,530,8.416928086223157e-06
573,68,531,8.416928086223157e-06
574,68,536,8.670082674107365e-06
575,68,537,8.670082674107365e-06
576,68,538,8.416928086223157e-06
577,68,539,8.416928086223157e-06
578,68,576,8.670082674107365e-06
579,68,577,8.670082674107365e-06
580,68,578,8.670082674107365e-06
581,68,579,8.670082674107365e-06
582,68,584,8.670082674107365e-06
583,68,585,8.416928086223157e-06
584,68,586,8.670082674107365e-06
585,68,587,8.416928086223157e-06
586,68,592,8.670082674107365e-06
587,68,593,8.670082674107365e-06
588,68,594,8.416928086223157e-06
589,68,595,8.416928086223157e-06
590,68,600,8.670082674107365e-06
591,68,601,8.416928086223157e-06
592,68,602,8.416928086223157e-06
593,68,603,8.171164873167683e-06
594,68,640,5.6112853908154375e-06
595,68,641,5.780055116071577e-06
596,68,644,5.6112853908154375e-06
597,68,645,5.780055116071577e-06
598,68,648,5.780055116071577e-06
599,68,649,5.780055116071577e-06
600,68,652,5.780055116071577e-06
601,68,653,5.780055116071577e-06
602,68,667,1.5768266301303536e-06
603,68,672,5.6112853908154375e-06
604,68,673,5.780055116071577e-06
605,68,676,5.6112853908154375e-06
606,68,677,5.780055116071577e-06
607,68,680,5.780055116071577e-06
608,68,681,5.780055116071577e-06
609,68,684,5.780055116071577e-06
610,68,685,5.780055116071577e-06
611,68,704,5.6112853908154375e-06
612,68,705,5.780055116071577e-06
613,68,708,5.6112853908154375e-06
614,68,709,5.780055116071577e-06
615,68,712,5.780055116071577e-06
616,68,713,5.780055116071577e-06
617,68,716,5.780055116071577e-06
618,68,717,5.780055116071577e-06
619,68,736,5.6112853908154375e-06
620,68,737,5.780055116071577e-06
621,68,740,5.6112853908154375e-06
622,68,741,5.780055116071577e-06
623,68,744,5.780055116071577e-06
624,68,745,5.780055116071577e-06
625,68,748,5.780055116071577e-06
626,68,749,5.780055116071577e-06
627,68,768,5.780055116071577e-06
628,68,769,5.780055116071577e-06
629,68,772,5.780055116071577e-06
630,68,773,5.780055116071577e-06
631,68,776,5.780055116071577e-06
632,68,777,5.780055116071577e-06
633,68,780,5.780055116071577e-06
634,68,781,5.780055116071577e-06
635,68,800,5.780055116071577e-06
636,68,801,5.780055116071577e-06
637,68,804,5.780055116071577e-06
638,68,805,5.780055116071577e-06
639,68,808,5.780055116071577e-06
640,68,809,5.780055116071577e-06
641,68,812,5.780055116071577e-06
642,68,813,5.780055116071577e-06
643,68,832,5.780055116071577e-06
644,68,833,5.780055116071577e-06
645,68,836,5.780055116071577e-06
646,68,837,5.780055116071577e-06
647,68,840,5.780055116071577e-06
648,68,841,5.6112853908154375e-06
649,68,844,5.780055116071577e-06
650,68,845,5.6112853908154375e-06
651,68,864,5.780055116071577e-06
652,68,865,5.780055116071577e-06
653,68,868,5.780055116071577e-06
654,68,869,5.780055116071577e-06
655,68,872,5.780055116071577e-06
656,68,873,5.6112853908154375e-06
657,68,876,5.780055116071577e-06
658,68,877,5.6112853908154375e-06
659,68,896,5.780055116071577e-06
660,68,897,5.780055116071577e-06
661,68,900,5.780055116071577e-06
662,68,901,5.780055116071577e-06
663,68,904,5.780055116071577e-06
664,68,905,5.780055116071577e-06
665,68,908,5.780055116071577e-06
666,68,909,5.780055116071577e-06
667,68,928,5.780055116071577e-06
668,68,929,5.780055116071577e-06
669,68,932,5.780055116071577e-06
670,68,933,5.780055116071577e-06
671,68,936,5.780055116071577e-06
672,68,937,5.780055116071577e-06
673,68,940,5.780055116071577e-06
674,68,941,5.780055116071577e-06
675,68,960,5.780055116071577e-06
676,68,961,5.780055116071577e-06
677,68,964,5.780055116071577e-06
678,68,965,5.780055116071577e-06
679,68,968,5.780055116071577e-06
680,68,969,5.6112853908154375e-06
681,68,972,5.780055116071577e-06
682,68,973,5.6112853908154375e-06
683,68,992,5.780055116071577e-06
684,68,993,5.780055116071577e-06
685,68,996,5.780055116071577e-06
686,68,997,5.780055116071577e-06
687,68,1000,5.780055116071577e-06
688,68,1001,5.6112853908154375e-06
689,68,1004,5.780055116071577e-06
690,68,1005,5.6112853908154375e-06
691,69,64,2.1168281561597603e-05
692,69,65,0.00014155961071995248
693,69,66,1.1942459892554645e-05
694,69,67,1.2498198887490235e-05
695,69,68,0.00015149115469816413
696,69,70,2.1168281561597603e-05
697,69,71,0.00014155961071995248
698,69,72,1.2498198887490235e-05
699,69,74,1.3801852622908553e-06
700,69,76,0.00014155961071995248
701,69,78,1.2498198887490235e-05
702,69,80,8.670082674107365e-06
703,69,82,8.670082674107365e-06
704,69,84,8.670082674107365e-06
705,69,86,8.670082674107365e-06
706,69,96,2.1168281561597603e-05
707,69,97,0.00014155961071995248
708,69,98,1.005026793639822e-05
709,69,99,1.2498198887490235e-05
710,69,100,8.670082674107365e-06
711,69,102,8.670082674107365e-06
712,69,104,1.2498198887490235e-05
713,69,106,1.3801852622908553e-06
714,69,112,8.670082674107365e-06
715,69,114,8.670082674107365e-06
716,69,116,8.670082674107365e-06
717,69,118,8.670082674107365e-06
718,69,125,1.5768266301303536e-06
719,69,127,8.798692596127373e-05
720,69,182,1.5768266301303536e-06
721,69,256,8.670082674107365e-06
722,69,258,8.670082674107365e-06
723,69,260,8.670082674107365e-06
724,69,262,8.670082674107365e-06
725,69,272,8.670082674107365e-06
726,69,274,8.670082674107365e-06
727,69,276,8.670082674107365e-06
728,69,278,8.670082674107365e-06
729,69,288,8.670082674107365e-06
730,69,290,8.670082674107365e-06
731,69,292,8.670082674107365e-06
732,69,294,8.670082674107365e-06
733,69,304,8.670082674107365e-06
734,69,306,8.670082674107365e-06
735,69,308,8.670082674107365e-06
736,69,310,8.670082674107365e-06
737,69,320,8.670082674107365e-06
738,69,322,8.670082674107365e-06
739,69,324,8.670082674107365e-06
740,69,326,8.670082674107365e-06
741,69,336,8.670082674107365e-06
742,69,338,8.670082674107365e-06
743,69,340,8.670082674107365e-06
744,69,342,8.670082674107365e-06
745,69,352,8.670082674107365e-06
746,69,354,8.670082674107365e-06
747,69,356,8.670082674107365e-06
748,69,358,8.670082674107365e-06
749,69,368,8.670082674107365e-06
750,69,370,8.670082674107365e-06
751,69,372,8.670082674107365e-06
752,69,374,8.670082674107365e-06
753,69,640,8.670082674107365e-06
754,69,642,8.670082674107365e-06
755,69,644,8.670082674107365e-06
756,69,646,8.670082674107365e-06
757,69,656,8.670082674107365e-06
758,69,658,8.670082674107365e-06
759,69,660,8.670082674107365e-06
760,69,662,8.670082674107365e-06
761,69,667,1.5768266301303536e-06
762,69,672,8.670082674107365e-06
763,69,674,8.670082674107365e-06
764,69,676,8.670082674107365e-06
765,69,678,8.670082674107365e-06
766,69,688,8.670082674107365e-06
767,69,690,8.670082674107365e-06
768,69,692,8.670082674107365e-06
769,69,694,8.670082674107365e-06
770,69,704,8.670082674107365e-06
771,69,706,8.670082674107365e-06
772,69,708,8.670082674107365e-06
773,69,710,8.670082674107365e-06
774,69,720,8.670082674107365e-06
775,69,722,8.670082674107365e-06
776,69,724,8.670082674107365e-06
777,69,726,8.670082674107365e-06
778,69,736,8.670082674107365e-06
779,69,738,8.670082674107365e-06
780,69,740,9.20226166177636e-06
781,69,741,5.481936331312557e-07
782,69,742,1.4281368064922803e-05
783,69,743,5.780055116071577e-06
784,69,748,5.481936331312557e-07
785,69,749,5.481936331312557e-07
786,69,750,5.780055116071577e-06
787,69,751,5.780055116071577e-06
788,69,752,8.670082674107365e-06
789,69,754,8.670082674107365e-06
790,69,756,1.4281368064922803e-05
791,69,757,5.780055116071577e-06
792,69,758,1.4281368064922803e-05
793,69,759,5.780055116071577e-06
794,69,764,5.780055116071577e-06
795,69,765,5.780055116071577e-06
796,69,766,5.780055116071577e-06
797,69,767,5.780055116071577e-06
798,69,932,5.481936331312557e-07
799,69,933,5.481936331312557e-07
800,69,934,5.780055116071577e-06
801,69,935,5.780055116071577e-06
802,69,940,5.481936331312557e-07
803,69,941,5.481936331312557e-07
804,69,942,5.780055116071577e-06
805,69,943,5.780055116071577e-06
806,69,948,5.780055116071577e-06
807,69,949,5.780055116071577e-06
