812,80,90,2.7553550555116793e-07
813,80,91,5.4647875267648305e-06
814,80,92,0.00017436805242963075
815,80,93,8.289026458664301e-06
816,80,94,6.888387638779198e-08
817,80,103,6.888387638779198e-08
818,80,104,6.888387638779198e-08
819,80,210,6.888387638779198e-08
820,80,211,1.6761743254362714e-06
821,80,212,5.258135897601454e-06
822,80,213,1.3087936513680475e-06
823,80,214,1.3776775277558396e-07
824,80,223,4.2019164596553105e-06
825,80,224,0.00016979875529590723
826,80,225,5.097406852696606e-06
827,80,226,1.3776775277558396e-07
828,80,234,6.888387638779198e-08
829,80,235,9.184516851705597e-07
830,80,236,6.406200504064654e-06
831,80,237,1.2858323592387837e-06
832,80,245,2.296129212926399e-08
833,80,249,1.3776775277558396e-07
834,80,356,1.3776775277558396e-07
835,80,357,6.888387638779198e-08
836,80,367,6.888387638779198e-08
837,80,368,2.0665162916337592e-07
838,80,369,6.888387638779198e-08
839,80,370,6.888387638779198e-08
840,80,380,1.3776775277558396e-07
841,81,66,1.3776775277558396e-07
842,81,67,2.7553550555116793e-07
843,81,68,4.500413257335742e-06
844,81,69,0.00017181934900328247
845,81,70,5.69440044805747e-06
846,81,71,3.444193819389599e-07
847,81,77,6.888387638779198e-08
848,81,78,6.888387638779198e-08
849,81,79,2.984967976804319e-07
850,81,80,0.00017009725209358764
851,81,82,0.00017028094243062177
852,81,83,4.821871347145438e-07
853,81,84,1.3776775277558396e-07
854,81,85,6.888387638779198e-08
855,81,86,6.888387638779198e-08
856,81,89,6.888387638779198e-08
857,81,90,6.888387638779198e-08
858,81,91,2.7553550555116793e-07
859,81,92,4.385606796689423e-06
860,81,93,0.00017556203962035247
861,81,94,4.936677807791758e-06
862,81,95,6.888387638779198e-08
863,81,96,2.0665162916337592e-07
864,81,103,6.888387638779198e-08
865,81,104,2.7553550555116793e-07
866,81,105,2.0665162916337592e-07
867,81,106,2.0665162916337592e-07
868,81,107,1.3776775277558396e-07
869,81,108,2.0665162916337592e-07
870,81,116,6.888387638779198e-08
871,81,118,1.3776775277558396e-07
872,81,128,6.888387638779198e-08
873,81,130,6.888387638779198e-08
874,81,133,6.888387638779198e-08
875,81,156,6.888387638779198e-08
876,81,179,6.888387638779198e-08
877,81,210,6.888387638779198e-08
878,81,211,4.1330325832675184e-07
879,81,212,8.036452245242398e-07
880,81,213,4.316722920301631e-06
881,81,214,1.2399097749802556e-06
882,81,215,2.984967976804319e-07
883,81,217,6.888387638779198e-08
884,81,222,6.888387638779198e-08
885,81,223,1.6072904490484796e-07
886,81,224,4.913716515662494e-06
887,81,225,0.00016901807136351224
888,81,226,5.763284324445262e-06
889,81,227,4.1330325832675184e-07
890,81,235,6.888387638779198e-08
891,81,236,1.8598646624703833e-06
892,81,237,6.49804567258171e-06
893,81,238,3.444193819389599e-07
894,81,239,1.3776775277558396e-07
895,81,245,1.6072904490484796e-07
896,81,246,6.888387638779198e-08
897,81,247,6.888387638779198e-08
898,81,248,6.888387638779198e-08
899,81,249,1.3776775277558396e-07
900,81,250,1.3776775277558396e-07
901,81,258,1.3776775277558396e-07
902,81,261,6.888387638779198e-08
903,81,263,6.888387638779198e-08
904,81,284,6.888387638779198e-08
905,81,354,1.3776775277558396e-07
906,81,355,1.3776775277558396e-07
907,81,356,1.3776775277558396e-07
908,81,357,2.984967976804319e-07
909,81,358,6.888387638779198e-08
910,81,360,6.888387638779198e-08
911,81,367,6.888387638779198e-08
912,81,368,1.6072904490484796e-07
913,81,369,2.984967976804319e-07
914,81,370,5.969935953608638e-07
915,81,378,6.888387638779198e-08
916,81,379,6.888387638779198e-08
917,81,380,6.888387638779198e-08
918,81,381,6.888387638779198e-08
919,81,385,9.184516851705596e-08
920,81,392,6.888387638779198e-08
921,81,394,1.3776775277558396e-07
922,81,407,1.3776775277558396e-07
923,81,419,6.888387638779198e-08
924,81,433,9.184516851705596e-08
925,81,500,6.888387638779198e-08
926,81,501,6.888387638779198e-08
927,81,503,1.6072904490484796e-07
928,81,510,6.888387638779198e-08
929,81,511,6.888387638779198e-08
930,81,513,6.888387638779198e-08
931,81,525,6.888387638779198e-08
932,81,526,6.888387638779198e-08
933,81,527,6.888387638779198e-08
934,81,536,6.888387638779198e-08
935,81,548,6.888387638779198e-08
936,81,646,6.888387638779198e-08
937,81,655,6.888387638779198e-08
938,81,658,6.888387638779198e-08
939,81,668,1.3776775277558396e-07
940,81,685,6.888387638779198e-08
941,81,686,6.888387638779198e-08
942,81,698,6.888387638779198e-08
943,81,805,6.888387638779198e-08
944,81,886,6.888387638779198e-08
945,82,67,6.888387638779198e-08
946,82,68,1.3776775277558396e-07
947,82,69,5.2122133133429265e-06
948,82,70,0.0001696150649588731
949,82,71,5.074445560567342e-06
950,82,72,2.0665162916337592e-07
951,82,73,1.3776775277558396e-07
952,82,80,3.444193819389599e-07
953,82,81,0.0001691099165320293
954,82,83,0.00016954618108248532
955,82,84,2.7553550555116793e-07
956,82,91,1.3776775277558396e-07
957,82,92,1.3776775277558396e-07
958,82,93,4.913716515662494e-06
959,82,94,0.0001729903749018749
960,82,95,4.110071291138254e-06
961,82,96,2.0665162916337592e-07
962,82,106,1.3776775277558396e-07
963,82,107,2.0665162916337592e-07
964,82,108,1.3776775277558396e-07
965,82,118,1.3776775277558396e-07
966,82,211,1.6072904490484796e-07
967,82,213,7.806839323949757e-07
968,82,214,6.222510167030542e-06
969,82,215,8.495678087827677e-07
970,82,216,2.7553550555116793e-07
971,82,217,6.888387638779198e-08
972,82,224,6.888387638779198e-08
973,82,225,4.844832639274702e-06
974,82,226,0.0001691099165320293
975,82,227,6.475084380452446e-06
976,82,228,2.0665162916337592e-07
977,82,229,6.888387638779198e-08
978,82,236,1.3776775277558396e-07
979,82,237,1.5154452805314235e-06
980,82,238,5.051484268438079e-06
981,82,239,6.199548874901278e-07
982,82,240,1.3776775277558396e-07
983,82,249,1.3776775277558396e-07
984,82,250,1.3776775277558396e-07
985,82,251,1.3776775277558396e-07
986,82,358,1.3776775277558396e-07
987,82,360,1.3776775277558396e-07
988,82,368,6.888387638779198e-08
989,82,369,1.3776775277558396e-07
990,82,370,2.984967976804319e-07
991,82,381,1.3776775277558396e-07
992,82,394,1.3776775277558396e-07
993,82,407,1.3776775277558396e-07
994,82,501,6.888387638779198e-08
995,82,503,1.6072904490484796e-07
996,82,525,1.3776775277558396e-07
997,83,69,6.888387638779198e-08
998,83,70,4.339684212430894e-06
999,83,71,0.00017232449743012626
1000,83,72,6.314355335547598e-06
1001,83,73,2.984967976804319e-07
1002,83,81,5.510710111023359e-07
1003,83,82,0.0001689262261949952
1004,83,84,0.00016979875529590723
1005,83,85,6.888387638779198e-08
1006,83,93,2.0665162916337592e-07
1007,83,94,5.969935953608638e-06
1008,83,95,0.0001740236330476918
1009,83,96,5.556632695281886e-06
1010,83,97,1.3776775277558396e-07
1011,83,106,1.3776775277558396e-07
1012,83,107,2.7553550555116793e-07
1013,83,108,1.6072904490484796e-07
1014,83,214,1.2399097749802556e-06
1015,83,215,5.946974661479374e-06
1016,83,216,1.2628710671095197e-06
1017,83,217,2.2961292129263991e-07
1018,83,225,1.3776775277558396e-07
1019,83,226,5.097406852696606e-06
1020,83,227,0.00017023501984636324
1021,83,228,5.832168200833054e-06
1022,83,229,2.0665162916337592e-07
1023,83,237,1.6072904490484796e-07
1024,83,238,1.2169484828509916e-06
1025,83,239,5.92401336935011e-06
1026,83,240,6.888387638779198e-07
1027,83,250,6.888387638779198e-08
1028,83,360,2.0665162916337592e-07
1029,83,370,9.184516851705596e-08
1030,83,372,2.0665162916337592e-07
1031,83,503,2.296129212926399e-08
1032,84,69,6.888387638779198e-08
1033,84,70,6.888387638779198e-08
1034,84,71,5.34998106611851e-06
1035,84,72,0.00017055647793617294
1036,84,73,7.2787296049766854e-06
1037,84,74,6.888387638779198e-08
1038,84,75,6.888387638779198e-08
1039,84,81,6.888387638779198e-08
1040,84,82,5.510710111023359e-07
1041,84,83,0.00016959210366674385
1042,84,85,0.00017062536181256072
1043,84,86,1.3776775277558396e-07
1044,84,93,6.888387638779198e-08
1045,84,94,1.3776775277558396e-07
1046,84,95,5.855129492962318e-06
1047,84,96,0.00017342663945233095
1048,84,97,6.130664998513486e-06
1049,84,99,6.888387638779198e-08
1050,84,106,6.888387638779198e-08
1051,84,107,6.888387638779198e-08
1052,84,108,6.888387638779198e-08
1053,84,214,1.3776775277558396e-07
1054,84,215,1.2169484828509916e-06
1055,84,216,3.696768032811503e-06
1056,84,217,5.281097189730718e-07
1057,84,218,6.888387638779198e-08
1058,84,226,1.3776775277558396e-07
1059,84,227,4.270800336043102e-06
1060,84,228,0.00016842107776815138
1061,84,229,5.510710111023358e-06
1062,84,230,6.888387638779198e-08
1063,84,237,6.888387638779198e-08
1064,84,239,4.1330325832675184e-07
1065,84,240,5.2122133133429265e-06
1066,84,241,7.577226402657117e-07
1067,84,243,6.888387638779198e-08
1068,84,250,6.888387638779198e-08
1069,84,251,6.888387638779198e-08
1070,84,252,6.888387638779198e-08
1071,84,358,6.888387638779198e-08
1072,84,359,6.888387638779198e-08
1073,84,360,1.3776775277558396e-07
1074,84,361,6.888387638779198e-08
1075,84,362,6.888387638779198e-08
1076,84,370,6.888387638779198e-08
1077,84,372,2.0665162916337592e-07
1078,84,373,2.7553550555116793e-07
1079,84,374,6.888387638779198e-08
1080,84,384,6.888387638779198e-08
1081,84,385,6.888387638779198e-08
1082,84,394,6.888387638779198e-08
1083,84,503,9.184516851705596e-08
1084,84,504,6.888387638779198e-08
1085,84,506,6.888387638779198e-08
1086,84,527,6.888387638779198e-08
1087,85,70,6.888387638779198e-08
1088,85,71,1.3776775277558396e-07
1089,85,72,4.913716515662494e-06
1090,85,73,0.0001728755684412286
1091,85,74,5.786245616574526e-06
1092,85,75,1.6072904490484796e-07
1093,85,81,6.888387638779198e-08
1094,85,83,1.3776775277558396e-07
1095,85,84,0.0001699365230486828
1096,85,86,0.0001700054069250706
1097,85,87,3.214580898096959e-07
1098,85,94,6.888387638779198e-08
1099,85,96,5.671439155928206e-06
1100,85,97,0.0001731970265310383
1101,85,98,6.6128521332280295e-06
1102,85,99,2.2961292129263991e-07
1103,85,107,6.888387638779198e-08
1104,85,108,2.0665162916337592e-07
1105,85,109,2.0665162916337592e-07
1106,85,110,2.0665162916337592e-07
1107,85,111,6.888387638779198e-08
1108,85,120,6.888387638779198e-08
1109,85,121,6.888387638779198e-08
1110,85,123,6.888387638779198e-08
1111,85,133,6.888387638779198e-08
1112,85,145,6.888387638779198e-08
1113,85,211,6.888387638779198e-08
1114,85,215,6.888387638779198e-08
1115,85,216,6.199548874901278e-07
1116,85,217,4.155993875396783e-06
1117,85,218,5.051484268438078e-07
1118,85,227,1.3776775277558396e-07
1119,85,228,6.245471459159806e-06
1120,85,229,0.00017037278759913884
1121,85,230,3.926380954104143e-06
1122,85,231,1.6072904490484796e-07
1123,85,237,6.888387638779198e-08
1124,85,239,6.888387638779198e-08
1125,85,240,1.2858323592387837e-06
1126,85,241,6.130664998513486e-06
1127,85,242,1.0791807300754077e-06
1128,85,243,1.6072904490484796e-07
1129,85,251,6.888387638779198e-08
1130,85,252,1.3776775277558396e-07
1131,85,253,6.888387638779198e-08
1132,85,263,6.888387638779198e-08
1133,85,267,6.888387638779198e-08
1134,85,284,6.888387638779198e-08
1135,85,301,6.888387638779198e-08
1136,85,360,6.888387638779198e-08
1137,85,361,6.888387638779198e-08
1138,85,362,6.888387638779198e-08
1139,85,370,6.888387638779198e-08
1140,85,372,1.3776775277558396e-07
1141,85,373,3.444193819389599e-07
1142,85,374,3.6738067406822385e-07
1143,85,375,6.888387638779198e-08
1144,85,384,1.3776775277558396e-07
1145,85,385,2.2961292129263991e-07
1146,85,386,6.888387638779198e-08
1147,85,387,6.888387638779198e-08
1148,85,398,6.888387638779198e-08
1149,85,410,6.888387638779198e-08
1150,85,419,6.888387638779198e-08
1151,85,433,6.888387638779198e-08
1152,85,503,6.888387638779198e-08
1153,85,506,1.3776775277558396e-07
1154,85,518,6.888387638779198e-08
1155,85,530,6.888387638779198e-08
1156,85,531,6.888387638779198e-08
1157,85,548,6.888387638779198e-08
1158,85,590,6.888387638779198e-08
1159,85,651,6.888387638779198e-08
1160,85,668,6.888387638779198e-08
1161,85,685,6.888387638779198e-08
1162,85,686,6.888387638779198e-08
1163,85,698,6.888387638779198e-08
1164,85,805,6.888387638779198e-08
1165,85,938,6.888387638779198e-08
1166,86,70,6.888387638779198e-08
1167,86,71,2.0665162916337592e-07
1168,86,72,2.7553550555116793e-07
1169,86,73,6.26843275128907e-06
1170,86,74,0.00017170454254263612
1171,86,75,5.395903650377038e-06
1172,86,81,6.888387638779198e-08
1173,86,84,2.0665162916337592e-07
1174,86,85,0.000170212058554234
1175,86,87,0.00017085497473385338
1176,86,94,1.3776775277558396e-07
1177,86,96,3.903419661974879e-07
1178,86,97,4.523374549465006e-06
1179,86,98,0.00017439101372176003
1180,86,99,5.051484268438079e-06
1181,86,107,6.888387638779198e-08
1182,86,108,2.0665162916337592e-07
1183,86,109,2.0665162916337592e-07
1184,86,110,5.510710111023359e-07
1185,86,111,2.7553550555116793e-07
1186,86,120,6.888387638779198e-08
1187,86,121,6.888387638779198e-08
1188,86,123,1.3776775277558396e-07
1189,86,133,6.888387638779198e-08
1190,86,145,6.888387638779198e-08
1191,86,211,6.888387638779198e-08
1192,86,215,1.3776775277558396e-07
1193,86,216,1.3776775277558396e-07
1194,86,217,1.8598646624703833e-06
1195,86,218,3.7656519091992947e-06
1196,86,219,9.643742694290876e-07
1197,86,227,1.3776775277558396e-07
1198,86,228,2.0665162916337592e-07
1199,86,229,5.166290729084398e-06
1200,86,230,0.0001697528327116487
1201,86,231,5.786245616574526e-06
1202,86,237,6.888387638779198e-08
1203,86,239,1.3776775277558396e-07
1204,86,240,2.0665162916337592e-07
1205,86,241,2.0665162916337593e-06
1206,86,242,4.66114230224059e-06
1207,86,243,1.9517098309874394e-06
1208,86,251,6.888387638779198e-08
1209,86,252,1.3776775277558396e-07
1210,86,253,1.3776775277558396e-07
1211,86,255,1.3776775277558396e-07
1212,86,263,6.888387638779198e-08
1213,86,267,6.888387638779198e-08
1214,86,284,6.888387638779198e-08
1215,86,360,1.3776775277558396e-07
1216,86,362,3.444193819389599e-07
1217,86,370,6.888387638779198e-08
1218,86,373,2.7553550555116793e-07
1219,86,374,6.658774717486558e-07
1220,86,375,3.444193819389599e-07
1221,86,385,3.444193819389599e-07
1222,86,386,6.888387638779198e-08
1223,86,387,6.888387638779198e-08
1224,86,398,6.888387638779198e-08
1225,86,399,6.888387638779198e-08
1226,86,410,6.888387638779198e-08
1227,86,419,6.888387638779198e-08
1228,86,433,6.888387638779198e-08
1229,86,503,6.888387638779198e-08
1230,86,506,2.0665162916337592e-07
1231,86,507,6.888387638779198e-08
1232,86,518,1.3776775277558396e-07
1233,86,530,1.3776775277558396e-07
1234,86,531,1.3776775277558396e-07
1235,86,548,6.888387638779198e-08
1236,86,651,6.888387638779198e-08
1237,86,668,6.888387638779198e-08
1238,86,685,6.888387638779198e-08
1239,86,686,6.888387638779198e-08
1240,86,698,6.888387638779198e-08
1241,86,805,6.888387638779198e-08
1242,86,938,6.888387638779198e-08
1243,87,73,2.0665162916337592e-07
1244,87,74,6.084742414254958e-06
1245,87,75,0.00017239338130651405
1246,87,85,3.903419661974879e-07
1247,87,86,0.00016947729720609753
1248,87,97,6.888387638779198e-08
1249,87,98,6.750619886003614e-06
1250,87,99,0.00017544723315970616
1251,87,110,1.3776775277558396e-07
1252,87,111,2.7553550555116793e-07
1253,87,123,6.888387638779198e-08
1254,87,217,2.2961292129263991e-07
1255,87,218,9.643742694290876e-07
1256,87,219,4.385606796689423e-06
1257,87,229,6.888387638779198e-08
1258,87,230,5.097406852696606e-06
1259,87,231,0.00017094681990237042
1260,87,241,6.888387638779198e-08
1261,87,242,6.199548874901278e-07
1262,87,243,6.635813425357294e-06
1263,87,255,3.444193819389599e-07
1264,87,267,6.888387638779198e-08
1265,87,362,1.3776775277558396e-07
1266,87,363,6.888387638779198e-08
1267,87,374,2.7553550555116793e-07
1268,87,375,2.0665162916337592e-07
1269,87,385,9.184516851705596e-08
1270,87,387,6.888387638779198e-08
1271,87,399,6.888387638779198e-08
1272,87,507,6.888387638779198e-08
1273,87,518,6.888387638779198e-08
1274,87,531,6.888387638779198e-08
1275,88,64,5.051484268438078e-07
1276,88,65,1.3776775277558396e-07
1277,88,66,1.6072904490484796e-07
1278,88,67,1.3776775277558396e-07
1279,88,76,0.00017489616214860383
1280,88,77,6.566929548969502e-06
1281,88,78,4.3626455045601586e-07
1282,88,89,0.00016947729720609753
1283,88,90,4.5922584258527983e-07
1284,88,91,1.3776775277558396e-07
1285,88,100,0.00017443693630601854
1286,88,101,5.786245616574526e-06
1287,88,102,3.6738067406822385e-07
1288,88,103,1.3776775277558396e-07
1289,88,112,5.281097189730718e-07
1290,88,113,2.2961292129263991e-07
1291,88,115,1.3776775277558396e-07
1292,88,116,1.3776775277558396e-07
1293,88,124,1.3776775277558396e-07
1294,88,125,1.3776775277558396e-07
1295,88,126,6.888387638779198e-08
1296,88,208,1.3776775277558396e-07
1297,88,209,1.3776775277558396e-07
1298,88,210,1.3776775277558396e-07
1299,88,211,1.3776775277558396e-07
1300,88,220,7.30169089710595e-06
1301,88,221,1.2169484828509916e-06
1302,88,222,1.3776775277558396e-07
1303,88,232,0.00017188823287967025
1304,88,233,6.15362629064275e-06
1305,88,235,1.3776775277558396e-07
1306,88,236,1.3776775277558396e-07
1307,88,244,5.441826234635566e-06
1308,88,245,1.5384065726606875e-06
1309,88,246,2.2961292129263991e-07
1310,88,247,1.3776775277558396e-07
1311,88,249,1.3776775277558396e-07
1312,88,256,2.2961292129263991e-07
1313,88,257,1.3776775277558396e-07
1314,88,258,1.6072904490484796e-07
1315,88,268,1.3776775277558396e-07
1316,88,269,1.3776775277558396e-07
1317,88,271,1.3776775277558396e-07
1318,88,283,6.888387638779198e-08
1319,88,352,1.3776775277558396e-07
1320,88,353,6.888387638779198e-08
1321,88,354,9.184516851705596e-08
1322,88,364,2.984967976804319e-07
1323,88,367,6.888387638779198e-08
1324,88,376,2.2961292129263991e-07
1325,88,377,3.6738067406822385e-07
1326,88,378,1.3776775277558396e-07
1327,88,388,9.184516851705596e-08
1328,88,389,6.888387638779198e-08
1329,88,391,1.3776775277558396e-07
1330,88,400,1.3776775277558396e-07
1331,88,402,1.3776775277558396e-07
1332,88,412,1.3776775277558396e-07
1333,88,414,1.3776775277558396e-07
1334,88,415,1.3776775277558396e-07
1335,88,425,6.888387638779198e-08
1336,88,496,6.888387638779198e-08
1337,88,508,1.3776775277558396e-07
1338,88,509,1.3776775277558396e-07
1339,88,510,1.3776775277558396e-07
1340,88,520,1.3776775277558396e-07
1341,88,532,6.888387638779198e-08
1342,88,533,1.3776775277558396e-07
1343,88,545,1.3776775277558396e-07
1344,88,546,1.3776775277558396e-07
1345,88,556,6.888387638779198e-08
1346,88,653,6.888387638779198e-08
1347,88,665,6.888387638779198e-08
1348,88,676,6.888387638779198e-08
1349,88,808,6.888387638779198e-08
1350,89,64,6.888387638779198e-08
1351,89,65,6.888387638779198e-08
