882,226,242,0.0014440853067378477
883,227,243,0.0014440853067378477
884,228,244,0.0014440853067378477
885,229,245,0.0014440853067378477
886,230,246,0.0014440853067378477
887,231,247,0.0014440853067378477
888,232,248,0.0014440853067378477
889,233,249,0.0014440853067378477
890,234,250,0.0014440853067378477
891,235,251,0.0014440853067378477
892,236,252,0.0014440853067378477
893,237,253,0.0014440853067378477
894,238,254,0.0014440853067378477
895,239,255,0.0014440853067378477
896,256,160,0.0011409298912849718
897,257,161,0.0011409298912849718
898,258,162,0.0011409298912849718
899,259,163,0.0011409298912849718
900,260,164,0.0011409298912849718
901,261,165,0.0011409298912849718
902,262,166,0.0011409298912849718
903,263,167,0.0011409298912849718
904,264,168,0.0011409298912849718
905,265,169,0.0011409298912849718
906,266,170,0.0011409298912849718
907,267,171,0.0011409298912849718
908,268,172,0.0011409298912849718
909,269,173,0.0011409298912849718
910,270,174,0.0011409298912849718
911,271,175,0.0011409298912849718
912,160,256,0.0009722163121994754
913,161,257,0.0009722163121994754
914,162,258,0.0009722163121994754
915,163,259,0.0009722163121994754
916,164,260,0.0009722163121994754
917,165,261,0.0009722163121994754
918,166,262,0.0009722163121994754
919,167,263,0.0009722163121994754
920,168,264,0.0009722163121994754
921,169,265,0.0009722163121994754
922,170,266,0.0009722163121994754
923,171,267,0.0009722163121994754
924,172,268,0.0009722163121994754
925,173,269,0.0009722163121994754
926,174,270,0.0009722163121994754
927,175,271,0.0009722163121994754
928,256,224,0.0013818671429442187
929,257,225,0.0013818671429442187
930,258,226,0.0013818671429442187
931,259,227,0.0013818671429442187
932,260,228,0.0013818671429442187
933,261,229,0.0013818671429442187
934,262,230,0.0013818671429442187
935,263,231,0.0013818671429442187
936,264,232,0.0013818671429442187
937,265,233,0.0013818671429442187
938,266,234,0.0013818671429442187
939,267,235,0.0013818671429442187
940,268,236,0.0013818671429442187
941,269,237,0.0013818671429442187
942,270,238,0.0013818671429442187
943,271,239,0.0013818671429442187
944,224,256,0.0007928071892455732
945,225,257,0.0007928071892455732
946,226,258,0.0007928071892455732
947,227,259,0.0007928071892455732
948,228,260,0.0007928071892455732
949,229,261,0.0007928071892455732
950,230,262,0.0007928071892455732
951,231,263,0.0007928071892455732
952,232,264,0.0007928071892455732
953,233,265,0.0007928071892455732
954,234,266,0.0007928071892455732
955,235,267,0.0007928071892455732
956,236,268,0.0007928071892455732
957,237,269,0.0007928071892455732
958,238,270,0.0007928071892455732
959,239,271,0.0007928071892455732
960,240,256,0.0006921195692800979
961,241,257,0.0006921195692800979
962,242,258,0.0006921195692800979
963,243,259,0.0006921195692800979
964,244,260,0.0006921195692800979
965,245,261,0.0006921195692800979
966,246,262,0.0006921195692800979
967,247,263,0.0006921195692800979
968,248,264,0.0006921195692800979
969,249,265,0.0006921195692800979
970,250,266,0.0006921195692800979
971,251,267,0.0006921195692800979
972,252,268,0.0006921195692800979
973,253,269,0.0006921195692800979
974,254,270,0.0006921195692800979
975,255,271,0.0006921195692800979
